This file was created by CMPT_IND_RETS using the 202307 CRSP database.
It contains value- and equal-weighted returns for 49 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
195209,  -1.37,  -2.18, -99.99,  -7.08,  -0.21,  -1.54,   0.65,  -1.68,  -1.24,  -0.26, -99.99,   0.30,  -2.93,  -3.77,  -3.72,  -3.68,  -1.57,  -3.64,  -3.65, -99.99,  -1.33,   2.95,  -0.18,  -1.57,  -1.71, -99.99, -99.99,  -1.13,  -2.19,  -4.48,   0.60,   2.28,  -3.53,  -0.92,  -0.15, -99.99,  -1.12,  -0.74,  -5.03,  -0.41,  -2.41,  -0.11,  -1.11,  -0.18,   0.81,   1.08,   5.74,  -1.18,   2.04
195210,   2.70,  -1.07, -99.99,  -2.01,   2.01,   0.17,  -4.14,   0.72,  -0.02,  -3.37, -99.99,  -0.25,  -1.84,  -2.35,  -1.70,  -5.34,  -2.55,  -1.06,  -1.80, -99.99,  -1.64,   0.40,  -0.43,   1.62,  -1.18, -99.99, -99.99,  -3.38,  -1.38,   0.34,  -0.20,   0.00,   3.28,   0.11,  -2.84, -99.99,   0.76,  -4.12,  -0.49,  -1.72,   0.56,   1.39,  -1.33,  -3.02,  -1.01,  -1.27,  -2.72,  -3.84,  -3.42
195211,   6.04,   4.06, -99.99,   7.73,   6.45,   5.12,   6.42,   5.74,   3.90,   5.56, -99.99,   1.44,   6.52,   6.74,   6.38,   4.43,   6.76,   3.13,   7.08, -99.99,   6.57,   7.35,   7.26,   4.83,   6.49, -99.99, -99.99,   3.50,   3.89,   2.09,   5.02,   5.77,   0.10,   2.28,   4.72, -99.99,   7.48,   4.29,   5.48,   7.02,   7.10,   5.79,   3.55,   1.63,   6.98,   6.20,   4.36,   6.57,   6.12
195212,  -9.01,   0.92, -99.99,  -1.41,   2.13,   6.06,   5.39,   2.34,   0.71,   4.49, -99.99,   0.14,  -0.37,   2.63,  -0.09,   4.83,   1.27,  -0.21,   2.38, -99.99,   1.38,   1.39,   2.35,   2.93,   1.27, -99.99, -99.99,   2.47,   0.61,   5.76,   1.87,   0.76,  -1.51,   2.65,   2.13, -99.99,  13.91,   2.83,   0.26,   2.46,   3.20,   2.53,   0.72,   0.74,   1.40,   0.58,  10.74,   9.03,  -0.04
195301,   3.92,   2.65, -99.99,   3.63,   3.57,   4.05,   0.98,   2.19,   5.07,   4.30, -99.99,   0.38,  -3.16,  -0.40,   2.56,   1.34,   3.94,  -1.13,   2.76, -99.99,   2.91,   1.54,   4.35,   8.58,   5.28, -99.99, -99.99,   8.58,   4.36,  -2.71,   1.08,   6.22,   2.16,   1.34,   2.74, -99.99,   1.81,  -0.71,  -0.37,   0.98,   3.67,   3.92,   1.27,   7.81,   0.80,   1.83,   3.39,  -1.21,   3.93
195302,  -6.86,   1.92, -99.99,  -0.20,   3.16,   2.34,   3.26,   6.54,   2.45,   7.02, -99.99,   0.96,   2.39,  -1.29,   1.24,   2.27,   1.11,   1.49,   0.82, -99.99,   2.21,   1.29,   1.30,   1.34,   1.29, -99.99, -99.99,   4.89,  -3.25,   1.17,   1.06,   4.57,   0.17,   2.25,  -0.10, -99.99,  -2.27,   2.55,  -2.30,   1.88,  -0.95,  -1.61,   0.85,   4.63,   1.54,  -1.88,  -0.04,   0.98,  -0.98
195303,   5.56,  -0.55, -99.99,  -1.02,  -3.01,   6.86,   5.09,   0.30,  -2.04,  -1.71, -99.99,  -0.54,   0.13,  -0.15,  -0.05,  -2.48,  -0.89,   0.20,  -3.77, -99.99,  -1.20,  -3.27,  -2.65,  -5.67,  -2.10, -99.99, -99.99,  -6.68,  -4.75,   4.22,   0.50,  -1.32,   3.69,  -0.17,  -1.67, -99.99,  -1.85,   3.35,  -2.47,  -1.21,  -2.12,  -0.62,   0.03,  -0.60,  -1.44,  -0.92,   2.65,   1.27,   0.15
195304,   8.17,  -0.33, -99.99,  -3.23,   1.25,  -3.05,   0.07,  -0.61,  -2.86,   0.20, -99.99,  -3.26,  -2.24,  -3.84,  -1.64,  -3.04,  -1.90,  -2.11,  -2.36, -99.99,  -1.80,  -2.33,  -2.80,  -4.91,  -2.88, -99.99, -99.99,  -2.88,  -4.03,  -3.53,  -3.10,   4.63,   0.00,  -4.74,  -4.17, -99.99,  -0.23,  -2.07,  -4.61,  -2.54,  -2.65,  -2.15,  -1.17,  -4.73,  -2.98,  -2.49,  -1.71,  -5.08,  -2.01
195305,   3.93,   0.65, -99.99,  -0.12,   0.80,   2.55,   0.46,  -0.90,  -1.06,   3.87, -99.99,   0.88,   0.58,  -0.62,   0.89,  -1.28,  -0.03,  -1.19,   1.27, -99.99,   0.20,  -0.66,  -0.84,   1.91,   3.12, -99.99, -99.99,  -2.31,  -0.85,   1.95,  -0.34,   0.51,   4.44,   1.68,   0.00, -99.99,   1.88,   0.23,  -1.18,   0.94,   3.45,   0.34,   0.92,  -0.21,   1.35,  -4.42,   2.59,  -0.66,   1.65
195306,   5.04,  -3.89, -99.99,  -1.20,  -1.23,  -4.88,  -2.32,  -5.11,  -5.25,  -3.65, -99.99,  -1.63,  -3.60,  -3.01,  -0.29,  -2.19,  -4.58,  -5.16,  -3.27, -99.99,  -4.01,  -3.73,  -4.74,  -4.35,  -5.12, -99.99, -99.99,  -4.08,  -1.78,  -1.41,  -2.84,   1.78,  -0.44,  -2.20,  -1.90, -99.99,  -3.59,   1.87,  -3.82,  -2.02,  -2.71,  -5.93,  -2.40,  -4.23,  -3.76,  -0.93,  -3.78,  -3.23,  -2.25
195307,   0.11,   1.87, -99.99,   1.17,   4.58,   3.73,   3.42,  -1.36,   2.51,   0.67, -99.99,   5.54,   1.74,   2.88,   3.06,   1.50,   1.10,   3.08,   2.06, -99.99,   0.54,   2.19,   0.18,  -0.66,   0.57, -99.99, -99.99,  -0.94,   0.66,   2.05,   3.29,   3.23,  -0.70,   0.51,  -0.29, -99.99,   2.58,  -2.00,   0.23,   3.27,   2.39,   0.44,   2.01,   3.60,   0.98,   1.04,   2.11,   0.46,   1.24
195308,  -4.52,  -3.93, -99.99,  -1.25,  -3.50,  -5.59,  -6.57,  -6.80,  -5.63,  -3.18, -99.99,   1.14,  -2.71,  -4.63,  -2.85,  -6.48,  -5.31,  -5.30,  -8.11, -99.99,  -6.47,  -8.00,  -7.10,  -2.68,  -6.53, -99.99, -99.99,  -7.18,  -7.45,  -7.61,  -0.20,  -2.46,  -1.61,  -2.40,  -2.57, -99.99,  -5.20,  -6.91,  -5.91,  -4.26,  -9.88,  -2.33,  -2.28,  -7.87,   0.07,  -0.34,  -1.64,  -5.97,  -0.76
195309,  -0.64,  -1.53, -99.99,  -3.02,   0.58,  -1.19,  -2.33,   1.47,  -2.54,  -2.43, -99.99,  -1.82,   0.03,   0.34,  -1.51,  -2.01,  -0.87,  -1.93,  -2.54, -99.99,  -0.89,   3.62,  -1.76,   2.35,  -3.02, -99.99, -99.99,  -1.82,  -4.66,  -2.93,   1.29,   2.11,  -3.19,  -1.75,  -1.21, -99.99,   1.33,   0.83,   1.02,   1.29,  -3.34,  -1.54,  -0.98,  -2.58,   0.36,   1.71,  -5.57,  -1.46,  -1.15
195310,   0.81,   1.13, -99.99,   1.25,  -0.87,   0.26,   0.10,   7.25,   2.54,   2.65, -99.99,   2.87,   2.66,   3.89,  10.12,   1.56,   4.15,   5.75,   7.59, -99.99,   3.60,   3.94,   7.43,   4.64,   4.23, -99.99, -99.99,   3.15,  -2.43,   5.73,   4.60,   2.72,   1.08,   1.25,   1.13, -99.99,   6.93,   8.87,   3.80,   6.52,   3.57,   0.23,   0.60,   2.69,   4.46,   0.52,  10.72,   3.60,   2.00
195311,   0.89,   1.90, -99.99,   2.86,  -1.17,   2.78,  13.19,   1.32,   3.59,  -0.86, -99.99,   4.42,   6.85,   2.99,  -0.17,  -2.05,   2.93,   0.67,   1.82, -99.99,   2.92,   1.77,   0.80,   5.32,   2.29, -99.99, -99.99,   0.89,   1.66,   2.22,   2.94,   3.52,   3.86,   1.96,  -2.36, -99.99,   1.40,   3.81,   1.00,   5.48,   1.08,   0.72,   0.97,  -0.80,   4.64,   8.65,  -2.71,   2.35,   3.52
195312,  -2.27,  -0.78, -99.99,  -0.91,  -0.54,  -2.76,   4.68,  -0.89,  -2.32,  -2.99, -99.99,  -2.01,   0.63,  -1.12,   4.55,  -4.23,  -1.95,  -1.68,  -3.97, -99.99,  -1.13,  -1.65,  -2.43,   0.83,  -2.53, -99.99, -99.99,  -3.78,  -5.02,  -0.81,   0.86,  -2.33,  -0.19,   5.41,   1.13, -99.99,   2.22,  -1.03,  -1.35,   0.84,  -4.33,  -6.01,  -1.66,  -1.11,   2.00,  -0.01,   1.90,  -1.04,   0.82
195401,   9.98,   7.12, -99.99,   6.04,   2.98,   3.56,   2.71,  10.60,   8.08,   6.26, -99.99,   5.27,   6.10,   6.66,   6.99,   7.21,   8.72,   5.19,   8.09, -99.99,   8.12,   7.14,   6.72,   9.53,   9.44, -99.99, -99.99,  10.26,  10.02,  10.14,   3.41,   3.75,   7.46,   1.91,   8.35, -99.99,   5.77,   7.96,  14.48,   6.54,   8.64,   8.95,   5.94,   9.71,   4.71,  -0.19,   5.53,   8.81,   5.54
195402,   9.83,  -0.31, -99.99,  -0.90,  -1.29,   1.09,   1.88,   3.16,   0.82,   3.99, -99.99,   0.70,   1.52,   0.36,   0.00,   1.26,   2.31,   2.32,   0.00, -99.99,   2.93,   1.98,  -0.23,   5.50,   1.82, -99.99, -99.99,   1.34,  -3.87,   3.28,   2.11,   3.37,  -0.67,   1.87,   1.88, -99.99,   1.32,   1.83,  -0.03,   1.56,   0.33,   0.29,   0.25,  -0.37,   0.48,   4.78,   3.17,   8.99,   2.42
195403,   1.79,   2.65, -99.99,   1.57,   1.10,   1.15,   5.88,   1.15,   1.52,  -0.08, -99.99,  -1.07,   0.50,   2.55,   1.49,  -1.72,   3.03,   6.82,   4.94, -99.99,   3.01,   2.78,   1.54,  17.09,   2.57, -99.99, -99.99,  10.09,  -3.00,   4.15,   2.68,   1.65,   7.27,   1.86,   7.33, -99.99,   6.95,   1.15,   0.89,   6.24,   0.53,   1.44,   1.77,  -4.44,   3.52,   3.09,  -1.16,   4.88,   0.98
195404,   8.05,  -0.47, -99.99,  -2.48,   1.69,   3.29,  -1.49,   5.81,   1.58,  -3.16, -99.99,  -3.54,   3.81,   4.88,   8.77,  -3.52,   1.65,   2.76,   3.16, -99.99,   3.52,   2.89,  -1.21,  -2.17,   0.71, -99.99, -99.99,   1.49,  -2.10,   4.55,   1.26,   2.03,  -1.21,   1.87,   4.95, -99.99,   5.88,   1.78,   3.51,   6.61,   2.61,   0.76,   0.65,  -3.30,   2.42,   5.85,  -0.96,   3.76,  -0.54
195405,  13.50,   2.89, -99.99,   5.35,   2.01,   0.49,   7.71,   4.76,   4.45,   5.27, -99.99,   3.15,   2.09,   3.32,  -0.07,   9.62,   3.23,   0.43,   6.18, -99.99,   5.21,   2.34,   5.12,   8.05,   6.71, -99.99, -99.99,   7.61,   4.63,   3.85,   2.62,   3.61,  -0.64,   0.80,   1.19, -99.99,   5.99,   3.04,  10.07,   1.76,   6.46,   2.99,   1.92,   9.22,   0.33,   2.93,  -0.60,   4.85,   2.24
195406,   0.60,   2.08, -99.99,  -1.79,  -2.65,   0.65,   2.39,   4.10,   1.88,   1.60, -99.99,   2.40,  -1.08,   1.72,  -0.45,   2.16,   3.37,   2.98,  -0.94, -99.99,   0.65,   4.02,   1.08,   3.22,   0.88, -99.99, -99.99,   0.47,   5.54,  -4.66,   1.34,   0.83,   3.71,  -0.01,   1.93, -99.99,   7.03,   2.01,   6.00,   5.59,   0.70,   3.78,   1.63,   1.72,   2.99,   3.21,   3.26,   0.33,  -0.97
195407,   6.18,   5.29, -99.99,   7.42,   5.13,   8.03,   7.60,   7.17,   6.98,  11.72, -99.99,   2.61,   8.36,   7.17,   2.18,  11.71,   7.35,  -1.01,   7.33, -99.99,   6.09,   9.15,   6.70,  17.38,   7.62, -99.99, -99.99,   8.12,   2.98,   2.78,   5.90,   9.03,   4.47,   4.64,   5.45, -99.99,   4.50,   3.85,   8.63,   7.56,   7.99,  12.44,   8.92,   5.65,  10.37,   7.19,  14.88,   3.42,   7.11
195408,  -4.76,  -0.64, -99.99,  -1.93,  -0.05,  -2.66,   7.58,  -1.93,   1.51,  -2.43, -99.99,  -0.82,  -2.00,  -0.87,  -2.30,  -2.10,   0.20,  -4.74,  -2.71, -99.99,  -1.53,  -3.68,  -2.17,   3.53,  -0.69, -99.99, -99.99,  -2.63,   3.52,   0.04,  -1.37,   0.67,   0.73,   0.08,  -1.03, -99.99,  -5.29,  -2.62,  -2.83,  -3.83,  -1.24,   5.01,  -0.90,   7.64,   1.92,  -1.74,  -2.57,  -0.38,  -0.53
195409,   2.53,   3.62, -99.99,   3.14,   3.31,   3.36,   6.11,   3.60,   5.21,   1.12, -99.99,   2.78,   6.18,   5.13,   0.42,   3.03,   4.84, -11.02,   6.03, -99.99,   4.98,   5.61,   4.81,   2.06,   3.48, -99.99, -99.99,   8.36,   8.32,   6.64,   1.86,   4.61,  12.35,   1.49,   9.26, -99.99,   2.07,   6.41,   5.27,   5.96,   3.68,   2.48,   4.14,   5.70,   3.13,  -0.31,   6.22,   3.37,   6.76
195410,  11.10,  -1.42, -99.99,  -0.74,  -0.66,   0.16,  -2.98,  -2.47,  -0.63,   0.04, -99.99,   0.13,   0.33,  -3.20,  -2.52,   0.08,   1.60,   0.59,  -0.85, -99.99,   1.50,   0.67,  -1.19,   0.71,  -1.47, -99.99, -99.99,  -1.21,  -3.93,  -1.01,  -3.56,   1.61,  -1.74,   1.36,  -2.16, -99.99,  -1.46,  -2.58,   3.11,  -0.43,   2.20,  -3.30,  -2.09,  -2.91,   1.12,  -5.53,   3.48,  -2.24,  -0.35
195411,   5.22,   6.95, -99.99,   5.73,   5.42,   5.78,   8.65,   5.57,   7.54,   4.76, -99.99,   8.14,  13.16,  11.59,   7.44,   7.31,  12.50,   3.91,  14.29, -99.99,   8.06,  10.51,   7.68,   9.60,  10.28, -99.99, -99.99,  10.93,  15.42,   8.34,   5.01,   9.19,   2.86,   3.65,  16.03, -99.99,  16.02,  14.31,  11.26,  12.38,  10.71,   5.56,   7.26,   4.17,   9.76,   7.98,   2.26,  14.63,   4.44
195412,   3.72,   6.20, -99.99,   8.13,   7.76,   3.54,   9.78,   6.23,   7.08,   7.77, -99.99,   6.97,   8.30,   5.74,   6.34,   8.26,   6.63,  15.00,  13.91, -99.99,  10.64,   9.55,   9.91,  13.04,  10.47, -99.99, -99.99,   6.97,  12.12,   9.00,   3.89,  13.85,  12.27,   5.64,   3.75, -99.99,   4.20,  10.14,   7.41,   7.28,  16.75,   8.68,   5.38,  17.64,   4.15,   9.70,  11.97,  12.69,   6.96
195501,   7.35,   1.35, -99.99,  -1.32,   3.04,   4.88,  -0.62,  -1.49,   2.66,   2.25, -99.99,   1.17,  -3.22,  -1.54,   4.93,   2.37,   2.86,  -4.85,   0.73, -99.99,   0.53,   2.48,   2.16,   7.76,  10.06, -99.99, -99.99,   5.22,   3.25,  -0.69,   1.55,   3.36,   2.85,   1.25,  -0.13, -99.99,  -0.40,   4.94,  -0.89,  -3.08,   1.84,  -0.47,   1.36,   3.46,  -0.47,  -1.18,   7.18,   0.41,  -2.05
195502,   0.36,   1.65, -99.99,   0.31,   0.15,   9.12,   4.03,   3.97,   6.64,   3.38, -99.99,   0.60,   4.71,   4.14,   9.82,   4.19,   4.65,   2.33,   6.82, -99.99,   4.70,   5.79,   4.98,   5.48,   7.10, -99.99, -99.99,   1.06,   6.64,   3.01,   3.94,   2.54,   9.49,   1.71,  11.00, -99.99,   3.63,   4.53,   9.57,   3.40,   6.12,   0.88,   2.36,   2.69,   3.57,   0.47,  -8.66,   4.85,   3.79
195503,  -1.14,   1.13, -99.99,   1.09,   0.55,  -3.02,  -4.03,  -3.72,  -1.60,   1.25, -99.99,   0.99,   5.62,  -0.79,  -3.90,  -4.29,   0.13,  -2.37,   1.86, -99.99,   0.31,  -0.36,  -0.30,  -5.03,  10.37, -99.99, -99.99,   9.85,  -0.39,   1.07,  -0.90,   2.75,  -4.15,  -3.50,   0.32, -99.99,   4.08,   1.15,   4.05,  -0.64,  -0.14,  -0.82,  -1.76,  -0.23,  -0.59,   3.22,   0.83,   0.13,  -2.46
195504,   1.24,   3.15, -99.99,  -1.61,   4.45,   7.52,   5.61,   0.96,   1.88,  -0.87, -99.99,   8.98,   3.08,   4.12,  -0.59,   1.64,   4.13,   0.74,   2.18, -99.99,   1.10,   2.49,   4.12,  -6.25,  -5.98, -99.99, -99.99,  -1.80,   5.55,  -0.35,   2.61,   5.49,  -4.72,   1.57,   2.65, -99.99,   0.63,   5.38,  -1.23,   4.24,   5.23,   0.79,   2.40,   8.36,   1.02,   0.47,  -1.90,  -1.26,   3.96
195505,   2.94,  -0.21, -99.99,   0.13,  -0.09,  -6.00,   3.05,  -2.58,   0.31,   0.08, -99.99,  -0.58,   1.40,   1.05,   2.04,  -1.05,   1.52,  -0.83,   0.65, -99.99,  -0.19,   0.62,   0.18,  -1.19,  -1.60, -99.99, -99.99,   1.30,   1.73,   0.39,  -0.01,   1.30,  -6.74,   2.32,  -0.15, -99.99,   5.93,   1.30,   3.74,   2.44,   2.26,   1.25,   2.46,  -1.59,   4.20,  -0.84,  -3.26,   1.15,   0.01
195506,  -2.73,   0.89, -99.99,  -0.03,   0.70,   3.11,   3.68,   4.20,   1.72,   2.29, -99.99,   3.23,   1.09,   6.00,   1.25,   5.02,   3.56,   1.06,   7.12, -99.99,   5.00,   1.71,   3.53,  -1.39,   3.46, -99.99, -99.99,   1.64,   6.56,   7.19,   1.70,  -2.27,   0.70,   5.19,  10.92, -99.99,  -1.88,   2.61,  14.35,  11.17,   0.15,   2.91,   3.28,  10.09,   0.88,   4.39,   4.32,   6.74,  -0.56
195507,  -6.33,   0.92, -99.99,   0.18,   2.72,   4.13,  -0.30,   0.08,   1.46,   7.19, -99.99,   0.85,   1.06,  -0.11,   7.44,   1.74,   0.10,   0.32,   1.85, -99.99,   1.03,  -2.54,   3.08,  -1.96,  -2.21, -99.99, -99.99,  -2.59,   1.41,  -0.94,   3.36,   4.31,   6.14,   2.64,  -3.27, -99.99,  -5.11,  -0.39,  -7.42,  -2.83,  -1.33,   2.13,   1.73,   3.07,   1.76,  -1.56,   0.23,  -1.65,  -1.21
195508,  -1.39,  -1.22, -99.99,  -0.97,   1.05,   0.70,  -0.29,  -4.00,   0.45,  -1.95, -99.99,  -1.46,   0.01,   1.26,   7.96,  -1.72,   1.47,   2.61,   3.86, -99.99,   0.72,   0.27,   0.28,   5.59,   2.05, -99.99, -99.99,   5.76,   6.83,   0.65,   0.06,  -3.97,  -0.67,  -1.16,  -2.41, -99.99,   1.79,  -1.04,   0.41,  -0.27,  -0.55,  -1.60,   0.43,  -1.81,   0.43,  -1.93,  -3.67,  -0.88,  -0.46
195509,  -5.68,  -1.14, -99.99,  -1.12,   0.54,  -4.24,  -4.56,  -1.44,  -2.92,  -0.64, -99.99,   0.20,  -1.44,  -0.48,   0.34,  -0.36,  -0.11,  -1.48,   0.70, -99.99,   0.24,  -3.45,   3.16,  -1.79,  -3.17, -99.99, -99.99,  -3.38,  -4.21,  -1.03,  -2.21,  -2.61,   5.58,   1.46,  -1.75, -99.99,  -2.87,  -1.25,  -1.27,  -1.40,  -0.20,  -0.63,   0.01,  -0.03,  -3.01,  -3.37,  -0.35,  -2.49,  -0.79
195510,  -1.04,   0.29, -99.99,  -3.16,   1.11,  -4.73,  -2.36,  -0.14,  -4.18,  -1.15, -99.99,   1.84,   0.74,  -1.26,  -1.58,  -0.94,  -2.47,   4.51,  -2.23, -99.99,  -2.15,  -2.63,  -2.09,   2.50,  -0.30, -99.99, -99.99,  -5.71,  -0.27,  -1.79,  -1.17,  -4.52,  -1.96,   0.97,  -4.03, -99.99,  -2.73,  -6.18,  -0.24,  -2.34,  -2.57,   3.21,  -1.65,  -6.76,   1.57,  -3.74,  -7.78,  -3.34,  -2.87
195511,   8.92,   2.72, -99.99,  -0.47,   3.37,   3.51,   1.83,   8.56,   5.04,  -0.04, -99.99,   4.60,   7.48,   7.43,   4.75,   0.66,   3.53,   3.64,   8.64, -99.99,   8.36,   6.64,   6.30,   9.16,   9.54, -99.99, -99.99,   8.18,   5.95,   9.90,   3.06,   3.76,  -1.56,   7.19,   8.72, -99.99,   3.90,   0.66,   8.27,   7.39,   8.34,   1.41,   3.34,  -3.75,  -0.26,  11.04,   6.64,   5.99,  -0.05
195512,   1.43,   1.27, -99.99,   0.63,  -0.50,   2.34,  -0.96,   2.64,   0.02,   2.30, -99.99,   5.66,   7.65,   1.42,   3.77,   2.81,   2.67,   2.24,   2.71, -99.99,   3.53,   3.91,   1.89,   8.14,   5.43, -99.99, -99.99,  -0.01,  13.22,   3.14,   0.23,   1.25,  12.50,  -2.97,   4.17, -99.99,   1.84,   1.35,   6.07,   2.55,   1.08,   2.74,   1.11,   7.60,   1.49,   0.93,   3.03,   3.07,   2.14
195601,  -4.88,  -0.33, -99.99,   2.10,   1.08,  -4.01,  -4.29,  -0.01,  -2.63,   2.16, -99.99,  -4.52,  -4.48,  -2.64,  -6.05,  -0.28,  -3.13,  -0.37,  -3.89, -99.99,  -2.82,  -3.26,  -4.50,  -5.86,  -3.07, -99.99, -99.99,  -1.21,   8.90,   0.96,  -0.26,   0.88,   1.27,  -1.70,  -1.26, -99.99,  -6.38,  -6.81,  -1.74,  -3.20,  -3.37,  -0.63,  -2.17,  -1.48,  -3.00,  -4.87,  -0.89,  -1.61,   1.28
195602,   2.43,   1.76, -99.99,  -0.88,  -0.74,   2.78,   5.72,   2.76,   3.93,   1.55, -99.99,   3.39,   4.20,   2.96,   1.61,   1.34,   5.40,  -5.85,   5.52, -99.99,   4.84,   3.88,   4.79,   3.23,   1.25, -99.99, -99.99,   6.60,  14.35,   4.20,   1.87,  -0.61,  -1.67,   2.36,   5.81, -99.99,   7.36,   6.16,   6.04,   6.27,   2.63,   3.65,   0.65,  -0.39,   2.59,   4.30,   7.29,   3.05,   4.36
195603,   4.34,   2.90, -99.99,   1.85,   0.65,   4.46,  -0.65,   0.78,   3.07,   2.80, -99.99,   4.97,   7.54,   7.57,  10.30,   0.40,   7.46,   0.72,  10.56, -99.99,   5.84,   6.18,   4.18,  -1.83,   5.15, -99.99, -99.99,   2.45,   0.34,   9.97,   3.39,   5.67,   7.70,   1.58,  12.53, -99.99,   6.51,   1.22,  12.47,  10.29,   5.50,   2.94,   2.19,   0.24,   1.78,   6.99,  26.53,   6.04,   3.23
195604,  -4.48,   0.93, -99.99,   0.81,   0.99,   3.69,   1.86,  -0.12,  -0.07,   0.93, -99.99,  -2.42,   2.07,  -1.28,  -1.44,  -4.37,   0.52,  -0.62,   2.88, -99.99,   2.56,  -0.64,  -1.82,   1.37,   0.16, -99.99, -99.99,  -2.35,  -4.23,   2.01,  -1.43,  -1.03,  -5.99,   1.54,   2.45, -99.99,  -1.67,  12.84,   1.97,   1.19,   2.71,   1.97,  -0.91,   2.13,  -0.40,  -6.38,  -8.53,   1.91,  -1.06
195605,  -4.49,  -3.38, -99.99,  -4.43,  -1.08,  -0.44,  -4.92,   6.32,  -3.35,  -3.03, -99.99,  -3.77,  -3.46,  -4.79,  -3.40,  -6.21,  -3.60,  -1.84,  -8.23, -99.99,  -3.15,  -7.27,  -5.99,  -5.53,  -4.34, -99.99, -99.99,  -8.00,   2.30,  -3.70,  -0.52,  -3.82,  -3.78,  -3.53,  -3.26, -99.99,  -2.88,  -4.39,  -5.21,  -3.51,  -4.40,  -0.88,  -2.86,  -0.14,  -3.03,  -5.16,  -7.56,  -7.32,  -0.63
195606,   5.61,   0.19, -99.99,   0.35,   1.88,   1.47,  -0.31,   1.26,   0.90,   1.94, -99.99,   0.27,   2.68,   1.79,   1.98,  -1.14,   3.99,   4.12,   3.05, -99.99,   4.04,   1.75,   3.38,   3.20,   2.71, -99.99, -99.99,  -0.50,   2.41,   3.71,   2.29,   2.59,  12.83,   0.95,   5.56, -99.99,   3.03,   1.96,   0.14,   3.51,   1.46,   0.73,   1.40,  -0.77,   2.76,  -0.87,   0.61,   0.41,  -0.32
195607,   0.97,   3.26, -99.99,  -3.97,   0.14,   0.71,   2.23,   2.43,   2.57,   0.03, -99.99,   3.16,   4.59,   3.63,   1.85,   0.76,   4.71,   6.29,   8.63, -99.99,   7.81,   3.81,   3.70,   4.66,   5.58, -99.99, -99.99,   0.32,   4.25,   5.56,   4.88,   3.68,  -4.14,   0.32,   3.22, -99.99,   5.41,   3.23,   9.17,   5.19,   2.41,   0.26,   2.39,   2.12,   2.18,   2.02,   7.83,   2.92,   4.51
195608,   7.16,  -0.81, -99.99,  -0.25,   0.27,   4.17,  -1.24,   1.22,   0.16,  -0.62, -99.99,  -2.99,  -3.33,  -1.56,  -1.91,  -1.86,  -2.87,  -3.38,  -1.15, -99.99,  -2.86,  -1.73,  -0.76,   4.92,  -2.31, -99.99, -99.99,   2.31,  -5.72,  -3.46,  -1.68,  -1.43,   4.11,   2.16,  -3.98, -99.99,  -0.29,  -0.65,  -7.92,  -5.41,  -4.84,  -0.70,  -1.91,  -2.74,   0.83,  -4.84,  -5.92,  -3.35,  -1.56
195609,  -4.56,  -2.65, -99.99,  -2.97,  -1.70,   0.84,  -4.28,  -4.42,  -3.28,  -2.71, -99.99,  -0.26,  -3.61,  -6.24,  -0.31,  -3.19,  -3.70,  -3.67,  -3.96, -99.99,  -3.19,  -3.13,  -3.33,  -3.67,  -1.84, -99.99, -99.99,  -5.33,  -1.00,  -5.74,  -3.62,  -5.05,   2.09,  -0.56,  -5.78, -99.99,  -4.75,  -3.38,  -9.17,  -6.33,  -2.15,  -1.13,  -3.50,  -4.03,  -4.39,  -3.08,  -1.01,  -2.97,  -2.34
195610,   1.74,   1.95, -99.99,  -1.18,   1.66,   4.75,  -0.96,  -1.58,  -1.34,   1.13, -99.99,  -2.58,   1.35,  -0.96,   1.73,   1.10,  -0.71,   2.96,   0.78, -99.99,   2.82,  -0.24,   1.06,   2.32,   2.35, -99.99, -99.99,  -0.91,   4.74,   0.33,   1.03,  -4.07,   1.77,   1.41,   0.59, -99.99,   2.52,   1.16,  -3.58,   1.68,   0.40,   1.33,   1.24,  -0.94,  -1.56,   3.05,   2.29,  -0.44,  -0.79
195611,  -2.15,   2.82, -99.99,  -0.28,  -0.33,   2.24,  -2.44,  -5.82,  -2.42,  -1.40, -99.99,   3.34,  -1.83,  -0.85,  -1.28,  -1.21,  -1.98,   4.70,   3.39, -99.99,   1.81,  -1.44,  -1.30,   1.23,  11.03, -99.99, -99.99,  -1.18,  11.03,   8.85,   0.21,  -1.10,   0.16,   0.67,   0.25, -99.99,   5.54,   0.99,  -5.59,  -3.68,  -1.31,   3.86,  -1.40,  -1.63,   2.75,  -2.11,  -0.92,   2.42,  -2.27
