,date,PX_LAST,OPEN,Security
273,2018-12-12,25.2124,,BIBL US Equity
274,2018-12-13,25.219,,BIBL US Equity
275,2018-12-14,24.8163,,BIBL US Equity
276,2018-12-17,24.199,,BIBL US Equity
277,2018-12-18,24.2188,,BIBL US Equity
278,2018-12-19,23.8217,,BIBL US Equity
279,2018-12-20,23.4225,,BIBL US Equity
280,2018-12-21,23.1612,,BIBL US Equity
281,2018-12-24,22.5493,,BIBL US Equity
282,2018-12-26,23.4,,BIBL US Equity
283,2018-12-27,23.6036,,BIBL US Equity
284,2018-12-28,23.64,,BIBL US Equity
285,2018-12-31,23.79,,BIBL US Equity
286,2019-01-02,23.65,,BIBL US Equity
287,2019-01-03,23.2638,,BIBL US Equity
288,2019-01-04,23.9544,,BIBL US Equity
289,2019-01-07,24.2,,BIBL US Equity
290,2019-01-08,24.4601,,BIBL US Equity
291,2019-01-09,24.5543,,BIBL US Equity
292,2019-01-10,24.8584,,BIBL US Equity
293,2019-01-11,24.8642,,BIBL US Equity
294,2019-01-14,24.69,,BIBL US Equity
295,2019-01-15,24.7887,,BIBL US Equity
296,2019-01-16,24.8092,,BIBL US Equity
297,2019-01-17,25.0288,,BIBL US Equity
298,2019-01-18,25.3962,,BIBL US Equity
299,2019-01-22,24.9585,,BIBL US Equity
300,2019-01-23,24.9811,,BIBL US Equity
301,2019-01-24,25.2063,,BIBL US Equity
302,2019-01-25,25.4314,,BIBL US Equity
303,2019-01-28,25.1299,,BIBL US Equity
304,2019-01-29,25.1982,,BIBL US Equity
305,2019-01-30,25.5109,,BIBL US Equity
306,2019-01-31,25.8409,,BIBL US Equity
307,2019-02-01,25.924,,BIBL US Equity
308,2019-02-04,26.0673,,BIBL US Equity
309,2019-02-05,26.1555,,BIBL US Equity
310,2019-02-06,26.1563,,BIBL US Equity
311,2019-02-07,25.9658,,BIBL US Equity
312,2019-02-08,25.9624,,BIBL US Equity
313,2019-02-11,26.01,,BIBL US Equity
314,2019-02-12,26.4,,BIBL US Equity
315,2019-02-13,26.5034,,BIBL US Equity
316,2019-02-14,26.5465,,BIBL US Equity
317,2019-02-15,26.8363,,BIBL US Equity
318,2019-02-19,26.882,,BIBL US Equity
319,2019-02-20,26.9593,,BIBL US Equity
320,2019-02-21,26.781,,BIBL US Equity
321,2019-02-22,26.995,,BIBL US Equity
322,2019-02-25,27.0264,,BIBL US Equity
323,2019-02-26,26.9595,,BIBL US Equity
324,2019-02-27,27.04,,BIBL US Equity
325,2019-02-28,26.9411,,BIBL US Equity
326,2019-03-01,27.1,,BIBL US Equity
327,2019-03-04,26.9248,,BIBL US Equity
328,2019-03-05,26.8308,,BIBL US Equity
329,2019-03-06,26.6382,,BIBL US Equity
330,2019-03-07,26.3665,,BIBL US Equity
331,2019-03-08,26.2953,,BIBL US Equity
332,2019-03-11,26.7118,,BIBL US Equity
333,2019-03-12,26.89,,BIBL US Equity
334,2019-03-13,26.97,,BIBL US Equity
335,2019-03-14,26.9572,,BIBL US Equity
336,2019-03-15,27.0251,,BIBL US Equity
337,2019-03-18,27.1952,,BIBL US Equity
338,2019-03-19,27.1481,,BIBL US Equity
339,2019-03-20,27.1518,,BIBL US Equity
340,2019-03-21,27.5569,,BIBL US Equity
341,2019-03-22,27.0565,,BIBL US Equity
342,2019-03-25,27.0389,,BIBL US Equity
343,2019-03-26,27.2775,,BIBL US Equity
344,2019-03-27,27.1998,,BIBL US Equity
345,2019-03-28,27.2279,,BIBL US Equity
346,2019-03-29,27.4412,,BIBL US Equity
347,2019-04-01,27.7291,,BIBL US Equity
348,2019-04-02,27.725,,BIBL US Equity
349,2019-04-03,27.838,,BIBL US Equity
350,2019-04-04,27.7669,,BIBL US Equity
351,2019-04-05,27.9722,,BIBL US Equity
352,2019-04-08,28.0027,,BIBL US Equity
353,2019-04-09,27.7524,,BIBL US Equity
354,2019-04-10,27.8833,,BIBL US Equity
355,2019-04-11,27.89,,BIBL US Equity
356,2019-04-12,28.0744,,BIBL US Equity
357,2019-04-15,27.9933,,BIBL US Equity
358,2019-04-16,27.8962,,BIBL US Equity
359,2019-04-17,27.68,,BIBL US Equity
360,2019-04-18,27.9,,BIBL US Equity
361,2019-04-22,27.89,,BIBL US Equity
362,2019-04-23,28.0581,,BIBL US Equity
363,2019-04-24,28.0054,,BIBL US Equity
364,2019-04-25,27.7971,,BIBL US Equity
365,2019-04-26,27.8101,,BIBL US Equity
366,2019-04-29,27.8244,,BIBL US Equity
367,2019-04-30,27.9651,,BIBL US Equity
368,2019-05-01,27.7186,,BIBL US Equity
369,2019-05-02,27.77,,BIBL US Equity
370,2019-05-03,27.9748,,BIBL US Equity
371,2019-05-06,27.828,,BIBL US Equity
372,2019-05-07,27.28,,BIBL US Equity
373,2019-05-08,27.2886,,BIBL US Equity
374,2019-05-09,27.2356,,BIBL US Equity
375,2019-05-10,27.2648,,BIBL US Equity
376,2019-05-13,26.7269,,BIBL US Equity
377,2019-05-14,27.0783,,BIBL US Equity
378,2019-05-15,27.0763,,BIBL US Equity
379,2019-05-16,27.2522,,BIBL US Equity
380,2019-05-17,27.0566,,BIBL US Equity
381,2019-05-20,26.8821,,BIBL US Equity
382,2019-05-21,27.1839,,BIBL US Equity
383,2019-05-22,27.0429,,BIBL US Equity
384,2019-05-23,26.65,,BIBL US Equity
385,2019-05-24,26.6826,,BIBL US Equity
386,2019-05-28,26.4439,,BIBL US Equity
387,2019-05-29,26.2,,BIBL US Equity
388,2019-05-30,26.2701,,BIBL US Equity
389,2019-05-31,26.01,,BIBL US Equity
390,2019-06-03,26.16,,BIBL US Equity
391,2019-06-04,26.58,,BIBL US Equity
392,2019-06-05,26.83,,BIBL US Equity
393,2019-06-06,27.006,,BIBL US Equity
394,2019-06-07,27.1989,,BIBL US Equity
395,2019-06-10,27.2791,,BIBL US Equity
396,2019-06-11,27.2299,,BIBL US Equity
397,2019-06-12,27.1965,,BIBL US Equity
398,2019-06-13,27.2617,,BIBL US Equity
399,2019-06-14,27.26,,BIBL US Equity
400,2019-06-17,27.2597,,BIBL US Equity
401,2019-06-18,27.5216,,BIBL US Equity
402,2019-06-19,27.67,,BIBL US Equity
403,2019-06-20,27.9755,,BIBL US Equity
404,2019-06-21,27.9235,,BIBL US Equity
405,2019-06-24,27.7792,,BIBL US Equity
406,2019-06-25,27.4518,,BIBL US Equity
407,2019-06-26,27.52,,BIBL US Equity
408,2019-06-27,27.5117,,BIBL US Equity
409,2019-06-28,27.7471,,BIBL US Equity
410,2019-07-01,27.9356,,BIBL US Equity
411,2019-07-02,27.9743,,BIBL US Equity
412,2019-07-03,28.1749,,BIBL US Equity
413,2019-07-05,28.0172,,BIBL US Equity
414,2019-07-08,27.9491,,BIBL US Equity
415,2019-07-09,27.9885,,BIBL US Equity
416,2019-07-10,28.0549,,BIBL US Equity
417,2019-07-11,27.9916,,BIBL US Equity
418,2019-07-12,28.1853,,BIBL US Equity
419,2019-07-15,28.1748,,BIBL US Equity
420,2019-07-16,28.0908,,BIBL US Equity
421,2019-07-17,27.8213,,BIBL US Equity
422,2019-07-18,27.9083,,BIBL US Equity
423,2019-07-19,27.7959,,BIBL US Equity
424,2019-07-22,27.821,,BIBL US Equity
425,2019-07-23,28.0379,,BIBL US Equity
426,2019-07-24,28.06,,BIBL US Equity
427,2019-07-25,27.8446,,BIBL US Equity
428,2019-07-26,27.9482,,BIBL US Equity
429,2019-07-29,27.947,,BIBL US Equity
430,2019-07-30,28.0062,,BIBL US Equity
431,2019-07-31,27.7455,,BIBL US Equity
432,2019-08-01,27.5398,,BIBL US Equity
433,2019-08-02,27.3171,,BIBL US Equity
434,2019-08-05,26.5759,,BIBL US Equity
435,2019-08-06,26.8922,,BIBL US Equity
436,2019-08-07,26.943,,BIBL US Equity
437,2019-08-08,27.4035,,BIBL US Equity
438,2019-08-09,27.2515,,BIBL US Equity
439,2019-08-12,26.9229,,BIBL US Equity
440,2019-08-13,27.2532,,BIBL US Equity
441,2019-08-14,26.5226,,BIBL US Equity
442,2019-08-15,26.6497,,BIBL US Equity
443,2019-08-16,27.0467,,BIBL US Equity
444,2019-08-19,27.3902,,BIBL US Equity
445,2019-08-20,27.1672,,BIBL US Equity
446,2019-08-21,27.3732,,BIBL US Equity
447,2019-08-22,27.3884,,BIBL US Equity
448,2019-08-23,26.5879,,BIBL US Equity
449,2019-08-26,26.9158,,BIBL US Equity
450,2019-08-27,26.8641,,BIBL US Equity
451,2019-08-28,27.0045,,BIBL US Equity
452,2019-08-29,27.3836,,BIBL US Equity
453,2019-08-30,27.4234,,BIBL US Equity
454,2019-09-03,27.3043,,BIBL US Equity
455,2019-09-04,27.5703,,BIBL US Equity
456,2019-09-05,27.9491,,BIBL US Equity
457,2019-09-06,27.9049,,BIBL US Equity
458,2019-09-09,27.9627,,BIBL US Equity
459,2019-09-10,27.9,,BIBL US Equity
460,2019-09-11,28.1438,,BIBL US Equity
461,2019-09-12,28.2319,,BIBL US Equity
462,2019-09-13,28.2,,BIBL US Equity
463,2019-09-16,28.1904,,BIBL US Equity
464,2019-09-17,28.3339,,BIBL US Equity
465,2019-09-18,28.331,,BIBL US Equity
466,2019-09-19,28.3305,,BIBL US Equity
467,2019-09-20,28.2728,,BIBL US Equity
468,2019-09-23,28.2454,,BIBL US Equity
469,2019-09-24,27.977,,BIBL US Equity
470,2019-09-25,28.1179,,BIBL US Equity
471,2019-09-26,28.0326,,BIBL US Equity
472,2019-09-27,27.7339,,BIBL US Equity
473,2019-09-30,27.9081,,BIBL US Equity
474,2019-10-01,27.485,,BIBL US Equity
475,2019-10-02,27.0523,,BIBL US Equity
476,2019-10-03,27.2966,,BIBL US Equity
477,2019-10-04,27.6294,,BIBL US Equity
478,2019-10-07,27.5585,,BIBL US Equity
479,2019-10-08,27.0675,,BIBL US Equity
480,2019-10-09,27.3362,,BIBL US Equity
481,2019-10-10,27.527,,BIBL US Equity
482,2019-10-11,27.9481,,BIBL US Equity
483,2019-10-14,27.8697,,BIBL US Equity
484,2019-10-15,28.119,,BIBL US Equity
485,2019-10-16,27.975,,BIBL US Equity
486,2019-10-17,28.131,,BIBL US Equity
487,2019-10-18,28.0988,,BIBL US Equity
488,2019-10-21,28.36,,BIBL US Equity
489,2019-10-22,28.369,,BIBL US Equity
490,2019-10-23,28.3446,,BIBL US Equity
491,2019-10-24,28.5705,,BIBL US Equity
492,2019-10-25,28.6981,,BIBL US Equity
493,2019-10-28,28.71,,BIBL US Equity
494,2019-10-29,28.7198,,BIBL US Equity
495,2019-10-30,28.74,,BIBL US Equity
496,2019-10-31,28.61,,BIBL US Equity
497,2019-11-01,28.891,,BIBL US Equity
498,2019-11-04,29.0316,,BIBL US Equity
499,2019-11-05,28.883,,BIBL US Equity
500,2019-11-06,28.8744,,BIBL US Equity
501,2019-11-07,28.8695,,BIBL US Equity
502,2019-11-08,28.9114,,BIBL US Equity
503,2019-11-11,28.89,,BIBL US Equity
504,2019-11-12,28.9185,,BIBL US Equity
505,2019-11-13,28.9726,,BIBL US Equity
506,2019-11-14,29.04,,BIBL US Equity
507,2019-11-15,29.2525,,BIBL US Equity
508,2019-11-18,29.2637,,BIBL US Equity
509,2019-11-19,29.34,,BIBL US Equity
510,2019-11-20,29.2982,,BIBL US Equity
511,2019-11-21,29.2184,,BIBL US Equity
512,2019-11-22,29.2237,,BIBL US Equity
513,2019-11-25,29.5025,,BIBL US Equity
514,2019-11-26,29.57,,BIBL US Equity
515,2019-11-27,29.6568,,BIBL US Equity
516,2019-11-29,29.5231,,BIBL US Equity
517,2019-12-02,29.18,,BIBL US Equity
518,2019-12-03,29.0,,BIBL US Equity
519,2019-12-04,29.2371,,BIBL US Equity
520,2019-12-05,29.23,,BIBL US Equity
521,2019-12-06,29.51,,BIBL US Equity
522,2019-12-09,29.3798,,BIBL US Equity
523,2019-12-10,29.3857,,BIBL US Equity
524,2019-12-11,29.61,,BIBL US Equity
525,2019-12-12,29.8326,,BIBL US Equity
526,2019-12-13,29.715,,BIBL US Equity
527,2019-12-16,29.9,,BIBL US Equity
528,2019-12-17,29.9149,,BIBL US Equity
529,2019-12-18,30.005,,BIBL US Equity
530,2019-12-19,30.19,,BIBL US Equity
531,2019-12-20,30.38,,BIBL US Equity
532,2019-12-23,30.45,,BIBL US Equity
533,2019-12-24,30.38,,BIBL US Equity
534,2019-12-26,30.448,,BIBL US Equity
535,2019-12-27,30.5106,,BIBL US Equity
536,2019-12-30,30.35,,BIBL US Equity
537,2019-12-31,30.42,,BIBL US Equity
538,2020-01-02,30.7,,BIBL US Equity
539,2020-01-03,30.5705,,BIBL US Equity
540,2020-01-06,30.5755,,BIBL US Equity
541,2020-01-07,30.5917,,BIBL US Equity
542,2020-01-08,30.74,,BIBL US Equity
543,2020-01-09,30.84,,BIBL US Equity
544,2020-01-10,30.8091,,BIBL US Equity
545,2020-01-13,31.0581,,BIBL US Equity
546,2020-01-14,31.0,,BIBL US Equity
547,2020-01-15,31.0504,,BIBL US Equity
548,2020-01-16,31.32,,BIBL US Equity
549,2020-01-17,31.4515,,BIBL US Equity
550,2020-01-21,31.4271,,BIBL US Equity
551,2020-01-22,31.4461,,BIBL US Equity
552,2020-01-23,31.6029,,BIBL US Equity
553,2020-01-24,31.3474,,BIBL US Equity
554,2020-01-27,30.84,,BIBL US Equity
555,2020-01-28,31.18,,BIBL US Equity
556,2020-01-29,31.08,,BIBL US Equity
557,2020-01-30,31.1806,,BIBL US Equity
558,2020-01-31,30.6006,,BIBL US Equity
559,2020-02-03,30.8823,,BIBL US Equity
560,2020-02-04,31.48,,BIBL US Equity
561,2020-02-05,31.56,,BIBL US Equity
562,2020-02-06,31.6309,,BIBL US Equity
563,2020-02-07,31.43,,BIBL US Equity
564,2020-02-10,31.63,,BIBL US Equity
565,2020-02-11,31.95,,BIBL US Equity
566,2020-02-12,32.13,,BIBL US Equity
567,2020-02-13,32.1946,,BIBL US Equity
568,2020-02-14,32.3666,,BIBL US Equity
569,2020-02-18,32.3685,,BIBL US Equity
570,2020-02-19,32.59,,BIBL US Equity
571,2020-02-20,32.4916,,BIBL US Equity
572,2020-02-21,32.26,,BIBL US Equity
573,2020-02-24,31.4454,,BIBL US Equity
574,2020-02-25,30.422,,BIBL US Equity
575,2020-02-26,30.33,,BIBL US Equity
576,2020-02-27,28.8884,,BIBL US Equity
577,2020-02-28,28.3661,,BIBL US Equity
578,2020-03-02,29.78,,BIBL US Equity
579,2020-03-03,29.14,,BIBL US Equity
580,2020-03-04,30.4752,,BIBL US Equity
581,2020-03-05,29.58,,BIBL US Equity
582,2020-03-06,29.0209,,BIBL US Equity
583,2020-03-09,26.6471,,BIBL US Equity
584,2020-03-10,27.7501,,BIBL US Equity
585,2020-03-11,26.4709,,BIBL US Equity
586,2020-03-12,24.199,,BIBL US Equity
587,2020-03-13,26.64,,BIBL US Equity
588,2020-03-16,23.0933,,BIBL US Equity
589,2020-03-17,24.25,,BIBL US Equity
590,2020-03-18,22.1,,BIBL US Equity
591,2020-03-19,22.731,,BIBL US Equity
592,2020-03-20,21.44,,BIBL US Equity
593,2020-03-23,20.8198,,BIBL US Equity
594,2020-03-24,23.0287,,BIBL US Equity
595,2020-03-25,23.65,,BIBL US Equity
596,2020-03-26,25.18,,BIBL US Equity
597,2020-03-27,24.3508,,BIBL US Equity
598,2020-03-30,25.1455,,BIBL US Equity
599,2020-03-31,24.86,,BIBL US Equity
600,2020-04-01,23.4486,,BIBL US Equity
601,2020-04-02,24.186,,BIBL US Equity
602,2020-04-03,23.69,,BIBL US Equity
603,2020-04-06,25.4213,,BIBL US Equity
604,2020-04-07,25.47,,BIBL US Equity
605,2020-04-08,26.4772,,BIBL US Equity
606,2020-04-09,27.0018,,BIBL US Equity
607,2020-04-13,26.7477,,BIBL US Equity
608,2020-04-14,27.4108,,BIBL US Equity
609,2020-04-15,26.62,,BIBL US Equity
610,2020-04-16,26.8901,,BIBL US Equity
611,2020-04-17,27.7078,,BIBL US Equity
612,2020-04-20,27.1519,,BIBL US Equity
613,2020-04-21,26.3082,,BIBL US Equity
614,2020-04-22,27.1267,,BIBL US Equity
615,2020-04-23,27.05,,BIBL US Equity
616,2020-04-24,27.43,,BIBL US Equity
617,2020-04-27,27.95,,BIBL US Equity
618,2020-04-28,27.9729,,BIBL US Equity
619,2020-04-29,28.57,,BIBL US Equity
620,2020-04-30,28.0238,,BIBL US Equity
621,2020-05-01,27.06,,BIBL US Equity
622,2020-05-04,27.37,,BIBL US Equity
623,2020-05-05,27.6336,,BIBL US Equity
624,2020-05-06,27.392,,BIBL US Equity
625,2020-05-07,27.691,,BIBL US Equity
626,2020-05-08,28.1525,,BIBL US Equity
627,2020-05-11,28.12,,BIBL US Equity
628,2020-05-12,27.465,,BIBL US Equity
629,2020-05-13,26.9773,,BIBL US Equity
630,2020-05-14,27.3088,,BIBL US Equity
631,2020-05-15,27.4534,,BIBL US Equity
632,2020-05-18,28.49,,BIBL US Equity
633,2020-05-19,28.28,,BIBL US Equity
634,2020-05-20,28.75,,BIBL US Equity
635,2020-05-21,28.4425,,BIBL US Equity
636,2020-05-22,28.6292,,BIBL US Equity
637,2020-05-26,28.9747,,BIBL US Equity
638,2020-05-27,29.5376,,BIBL US Equity
639,2020-05-28,29.5282,,BIBL US Equity
640,2020-05-29,29.9569,,BIBL US Equity
641,2020-06-01,30.1322,,BIBL US Equity
642,2020-06-02,30.37,,BIBL US Equity
643,2020-06-03,30.9,,BIBL US Equity
644,2020-06-04,30.6673,,BIBL US Equity
645,2020-06-05,31.36,,BIBL US Equity
646,2020-06-08,31.85,,BIBL US Equity
647,2020-06-09,31.4066,,BIBL US Equity
648,2020-06-10,31.3894,,BIBL US Equity
649,2020-06-11,29.43,,BIBL US Equity
650,2020-06-12,29.87,,BIBL US Equity
651,2020-06-15,30.1301,,BIBL US Equity
652,2020-06-16,30.5502,,BIBL US Equity
653,2020-06-17,30.6341,,BIBL US Equity
654,2020-06-18,30.5987,,BIBL US Equity
655,2020-06-19,30.4788,,BIBL US Equity
656,2020-06-22,30.4886,,BIBL US Equity
657,2020-06-23,30.65,,BIBL US Equity
658,2020-06-24,29.7648,,BIBL US Equity
659,2020-06-25,30.11,,BIBL US Equity
660,2020-06-26,29.4157,,BIBL US Equity
661,2020-06-29,29.8337,,BIBL US Equity
662,2020-06-30,30.45,,BIBL US Equity
663,2020-07-01,30.5766,,BIBL US Equity
664,2020-07-02,30.7,,BIBL US Equity
665,2020-07-06,31.03,,BIBL US Equity
666,2020-07-07,30.69,,BIBL US Equity
667,2020-07-08,30.7866,,BIBL US Equity
668,2020-07-09,30.5592,,BIBL US Equity
669,2020-07-10,30.7337,,BIBL US Equity
670,2020-07-13,30.4692,,BIBL US Equity
671,2020-07-14,31.08,,BIBL US Equity
672,2020-07-15,31.41,,BIBL US Equity
673,2020-07-16,31.4335,,BIBL US Equity
674,2020-07-17,31.8452,,BIBL US Equity
675,2020-07-20,31.82,,BIBL US Equity
676,2020-07-21,31.877,,BIBL US Equity
677,2020-07-22,32.15,,BIBL US Equity
678,2020-07-23,32.02,,BIBL US Equity
679,2020-07-24,31.8,,BIBL US Equity
680,2020-07-27,32.2,,BIBL US Equity
681,2020-07-28,31.93,,BIBL US Equity
682,2020-07-29,32.43,,BIBL US Equity
683,2020-07-30,32.12,,BIBL US Equity
684,2020-07-31,32.0097,,BIBL US Equity
685,2020-08-03,32.23,,BIBL US Equity
686,2020-08-04,32.3515,,BIBL US Equity
687,2020-08-05,32.62,,BIBL US Equity
688,2020-08-06,32.6477,,BIBL US Equity
689,2020-08-07,32.7767,,BIBL US Equity
690,2020-08-10,32.9502,,BIBL US Equity
691,2020-08-11,32.6,,BIBL US Equity
692,2020-08-12,33.08,,BIBL US Equity
693,2020-08-13,33.0197,,BIBL US Equity
694,2020-08-14,32.9849,,BIBL US Equity
695,2020-08-17,33.33,,BIBL US Equity
696,2020-08-18,33.1931,,BIBL US Equity
697,2020-08-19,32.9963,,BIBL US Equity
698,2020-08-20,32.9117,,BIBL US Equity
699,2020-08-21,32.96,,BIBL US Equity
700,2020-08-24,33.1673,,BIBL US Equity
701,2020-08-25,33.3277,,BIBL US Equity
702,2020-08-26,33.32,,BIBL US Equity
703,2020-08-27,33.4202,,BIBL US Equity
704,2020-08-28,33.7079,,BIBL US Equity
705,2020-08-31,33.7016,,BIBL US Equity
706,2020-09-01,33.8419,,BIBL US Equity
707,2020-09-02,34.63,,BIBL US Equity
708,2020-09-03,33.48,,BIBL US Equity
709,2020-09-04,33.2313,,BIBL US Equity
710,2020-09-08,32.4946,,BIBL US Equity
711,2020-09-09,33.2852,,BIBL US Equity
712,2020-09-10,32.764,,BIBL US Equity
713,2020-09-11,32.8485,,BIBL US Equity
714,2020-09-14,33.5342,,BIBL US Equity
715,2020-09-15,33.8294,,BIBL US Equity
716,2020-09-16,33.72,,BIBL US Equity
717,2020-09-17,33.5234,,BIBL US Equity
718,2020-09-18,33.1086,,BIBL US Equity
719,2020-09-21,32.443,,BIBL US Equity
720,2020-09-22,32.7426,,BIBL US Equity
721,2020-09-23,31.9909,,BIBL US Equity
722,2020-09-24,32.1478,,BIBL US Equity
723,2020-09-25,32.6088,,BIBL US Equity
724,2020-09-28,33.0507,,BIBL US Equity
725,2020-09-29,33.0112,,BIBL US Equity
726,2020-09-30,33.2785,,BIBL US Equity
727,2020-10-01,33.3635,,BIBL US Equity
728,2020-10-02,33.3249,,BIBL US Equity
729,2020-10-05,33.9938,,BIBL US Equity
730,2020-10-06,33.7468,,BIBL US Equity
731,2020-10-07,34.2704,,BIBL US Equity
732,2020-10-08,34.52,,BIBL US Equity
733,2020-10-09,34.7451,,BIBL US Equity
734,2020-10-12,35.1015,,BIBL US Equity
735,2020-10-13,34.8605,,BIBL US Equity
736,2020-10-14,34.66,,BIBL US Equity
737,2020-10-15,34.72,,BIBL US Equity
738,2020-10-16,34.7542,,BIBL US Equity
739,2020-10-19,34.255,,BIBL US Equity
740,2020-10-20,34.52,,BIBL US Equity
741,2020-10-21,34.2397,,BIBL US Equity
742,2020-10-22,34.2744,,BIBL US Equity
743,2020-10-23,34.53,,BIBL US Equity
744,2020-10-26,33.83,,BIBL US Equity
745,2020-10-27,33.6549,,BIBL US Equity
746,2020-10-28,32.5,,BIBL US Equity
747,2020-10-29,32.947,,BIBL US Equity
748,2020-10-30,32.5094,,BIBL US Equity
749,2020-11-02,33.2999,,BIBL US Equity
750,2020-11-03,34.11,,BIBL US Equity
751,2020-11-04,34.3202,,BIBL US Equity
752,2020-11-05,35.013,,BIBL US Equity
753,2020-11-06,35.0869,,BIBL US Equity
754,2020-11-09,35.4694,,BIBL US Equity
755,2020-11-10,35.32,,BIBL US Equity
756,2020-11-11,35.575,,BIBL US Equity
757,2020-11-12,35.2842,,BIBL US Equity
758,2020-11-13,35.7873,,BIBL US Equity
759,2020-11-16,36.238,,BIBL US Equity
760,2020-11-17,36.18,,BIBL US Equity
761,2020-11-18,35.68,,BIBL US Equity
762,2020-11-19,35.85,,BIBL US Equity
763,2020-11-20,35.6937,,BIBL US Equity
764,2020-11-23,35.889,,BIBL US Equity
765,2020-11-24,36.2748,,BIBL US Equity
766,2020-11-25,36.16,,BIBL US Equity
767,2020-11-27,36.2854,,BIBL US Equity
768,2020-11-30,36.0002,,BIBL US Equity
769,2020-12-01,36.3,,BIBL US Equity
770,2020-12-02,36.26,,BIBL US Equity
771,2020-12-03,36.0734,,BIBL US Equity
772,2020-12-04,36.7,,BIBL US Equity
773,2020-12-07,36.5143,,BIBL US Equity
774,2020-12-08,36.5913,,BIBL US Equity
775,2020-12-09,36.29,,BIBL US Equity
776,2020-12-10,36.25,,BIBL US Equity
777,2020-12-11,36.21,,BIBL US Equity
778,2020-12-14,35.8627,,BIBL US Equity
779,2020-12-15,36.235,,BIBL US Equity
780,2020-12-16,36.1091,,BIBL US Equity
781,2020-12-17,36.46,,BIBL US Equity
782,2020-12-18,36.2992,,BIBL US Equity
783,2020-12-21,36.084,,BIBL US Equity
784,2020-12-22,36.09,,BIBL US Equity
785,2020-12-23,36.13,,BIBL US Equity
786,2020-12-24,36.1953,,BIBL US Equity
787,2020-12-28,36.3092,,BIBL US Equity
788,2020-12-29,36.1226,,BIBL US Equity
789,2020-12-30,36.4847,,BIBL US Equity
790,2020-12-31,36.6,,BIBL US Equity
791,2021-01-04,36.15,,BIBL US Equity
792,2021-01-05,36.5052,,BIBL US Equity
793,2021-01-06,36.8913,,BIBL US Equity
794,2021-01-07,37.435,,BIBL US Equity
795,2021-01-08,37.5938,,BIBL US Equity
796,2021-01-11,37.54,,BIBL US Equity
797,2021-01-12,37.59,,BIBL US Equity
798,2021-01-13,37.41,,BIBL US Equity
799,2021-01-14,37.4,,BIBL US Equity
800,2021-01-15,37.16,,BIBL US Equity
801,2021-01-19,37.37,,BIBL US Equity
802,2021-01-20,37.7484,,BIBL US Equity
803,2021-01-21,37.59,,BIBL US Equity
804,2021-01-22,37.5,,BIBL US Equity
805,2021-01-25,37.5345,,BIBL US Equity
806,2021-01-26,37.2903,,BIBL US Equity
807,2021-01-27,36.2011,,BIBL US Equity
808,2021-01-28,36.76,,BIBL US Equity
809,2021-01-29,36.26,,BIBL US Equity
810,2021-02-01,36.73,,BIBL US Equity
811,2021-02-02,37.22,,BIBL US Equity
812,2021-02-03,37.21,,BIBL US Equity
813,2021-02-04,37.4527,,BIBL US Equity
814,2021-02-05,37.66,,BIBL US Equity
815,2021-02-08,38.17,,BIBL US Equity
816,2021-02-09,38.18,,BIBL US Equity
817,2021-02-10,38.42,,BIBL US Equity
818,2021-02-11,38.47,,BIBL US Equity
819,2021-02-12,38.79,,BIBL US Equity
820,2021-02-16,38.71,,BIBL US Equity
821,2021-02-17,38.58,,BIBL US Equity
822,2021-02-18,38.36,,BIBL US Equity
823,2021-02-19,38.51,,BIBL US Equity
824,2021-02-22,38.26,,BIBL US Equity
825,2021-02-23,38.12,,BIBL US Equity
826,2021-02-24,38.502,,BIBL US Equity
827,2021-02-25,37.5599,,BIBL US Equity
828,2021-02-26,37.35,,BIBL US Equity
829,2021-03-01,37.93,,BIBL US Equity
830,2021-03-02,37.65,,BIBL US Equity
831,2021-03-03,37.1423,,BIBL US Equity
832,2021-03-04,36.5,,BIBL US Equity
833,2021-03-05,37.24,,BIBL US Equity
834,2021-03-08,37.1146,,BIBL US Equity
835,2021-03-09,37.61,,BIBL US Equity
836,2021-03-10,37.9899,,BIBL US Equity
837,2021-03-11,38.47,,BIBL US Equity
838,2021-03-12,38.67,,BIBL US Equity
839,2021-03-15,39.14,,BIBL US Equity
840,2021-03-16,38.92,,BIBL US Equity
841,2021-03-17,38.9319,,BIBL US Equity
842,2021-03-18,38.5,,BIBL US Equity
843,2021-03-19,38.46,,BIBL US Equity
844,2021-03-22,38.68,,BIBL US Equity
845,2021-03-23,38.32,,BIBL US Equity
846,2021-03-24,38.22,,BIBL US Equity
847,2021-03-25,38.51,,BIBL US Equity
848,2021-03-26,38.9927,,BIBL US Equity
849,2021-03-29,38.99,,BIBL US Equity
850,2021-03-30,38.83,,BIBL US Equity
851,2021-03-31,39.033,,BIBL US Equity
852,2021-04-01,39.42,,BIBL US Equity
853,2021-04-05,39.88,,BIBL US Equity
854,2021-04-06,39.84,,BIBL US Equity
855,2021-04-07,39.78,,BIBL US Equity
856,2021-04-08,39.73,,BIBL US Equity
857,2021-04-09,40.07,,BIBL US Equity
858,2021-04-12,40.2591,,BIBL US Equity
859,2021-04-13,40.3616,,BIBL US Equity
860,2021-04-14,40.3451,,BIBL US Equity
861,2021-04-15,40.8941,,BIBL US Equity
862,2021-04-16,41.0402,,BIBL US Equity
863,2021-04-19,40.68,,BIBL US Equity
864,2021-04-20,40.55,,BIBL US Equity
