,date,PX_LAST,Security
300,1/23/2019,24.9811,BIBL US Equity
301,1/24/2019,25.2063,BIBL US Equity
302,1/25/2019,25.4314,BIBL US Equity
303,1/28/2019,25.1299,BIBL US Equity
304,1/29/2019,25.1982,BIBL US Equity
305,1/30/2019,25.5109,BIBL US Equity
306,1/31/2019,25.8409,BIBL US Equity
307,2/1/2019,25.924,BIBL US Equity
308,2/4/2019,26.0673,BIBL US Equity
309,2/5/2019,26.1555,BIBL US Equity
310,2/6/2019,26.1563,BIBL US Equity
311,2/7/2019,25.9658,BIBL US Equity
312,2/8/2019,25.9624,BIBL US Equity
313,2/11/2019,26.01,BIBL US Equity
314,2/12/2019,26.4,BIBL US Equity
315,2/13/2019,26.5034,BIBL US Equity
316,2/14/2019,26.5465,BIBL US Equity
317,2/15/2019,26.8363,BIBL US Equity
318,2/19/2019,26.882,BIBL US Equity
319,2/20/2019,26.9593,BIBL US Equity
320,2/21/2019,26.781,BIBL US Equity
321,2/22/2019,26.995,BIBL US Equity
322,2/25/2019,27.0264,BIBL US Equity
323,2/26/2019,26.9595,BIBL US Equity
324,2/27/2019,27.04,BIBL US Equity
325,2/28/2019,26.9411,BIBL US Equity
326,3/1/2019,27.1,BIBL US Equity
327,3/4/2019,26.9248,BIBL US Equity
328,3/5/2019,26.8308,BIBL US Equity
329,3/6/2019,26.6382,BIBL US Equity
330,3/7/2019,26.3665,BIBL US Equity
331,3/8/2019,26.2953,BIBL US Equity
332,3/11/2019,26.7118,BIBL US Equity
333,3/12/2019,26.89,BIBL US Equity
334,3/13/2019,26.97,BIBL US Equity
335,3/14/2019,26.9572,BIBL US Equity
336,3/15/2019,27.0251,BIBL US Equity
337,3/18/2019,27.1952,BIBL US Equity
338,3/19/2019,27.1481,BIBL US Equity
339,3/20/2019,27.1518,BIBL US Equity
340,3/21/2019,27.5569,BIBL US Equity
341,3/22/2019,27.0565,BIBL US Equity
342,3/25/2019,27.0389,BIBL US Equity
343,3/26/2019,27.2775,BIBL US Equity
344,3/27/2019,27.1998,BIBL US Equity
345,3/28/2019,27.2279,BIBL US Equity
346,3/29/2019,27.4412,BIBL US Equity
347,4/1/2019,27.7291,BIBL US Equity
348,4/2/2019,27.725,BIBL US Equity
349,4/3/2019,27.838,BIBL US Equity
350,4/4/2019,27.7669,BIBL US Equity
351,4/5/2019,27.9722,BIBL US Equity
352,4/8/2019,28.0027,BIBL US Equity
353,4/9/2019,27.7524,BIBL US Equity
354,4/10/2019,27.8833,BIBL US Equity
355,4/11/2019,27.89,BIBL US Equity
356,4/12/2019,28.0744,BIBL US Equity
357,4/15/2019,27.9933,BIBL US Equity
358,4/16/2019,27.8962,BIBL US Equity
359,4/17/2019,27.68,BIBL US Equity
360,4/18/2019,27.9,BIBL US Equity
361,4/22/2019,27.89,BIBL US Equity
362,4/23/2019,28.0581,BIBL US Equity
363,4/24/2019,28.0054,BIBL US Equity
364,4/25/2019,27.7971,BIBL US Equity
365,4/26/2019,27.8101,BIBL US Equity
366,4/29/2019,27.8244,BIBL US Equity
367,4/30/2019,27.9651,BIBL US Equity
368,5/1/2019,27.7186,BIBL US Equity
369,5/2/2019,27.77,BIBL US Equity
370,5/3/2019,27.9748,BIBL US Equity
371,5/6/2019,27.828,BIBL US Equity
372,5/7/2019,27.28,BIBL US Equity
373,5/8/2019,27.2886,BIBL US Equity
374,5/9/2019,27.2356,BIBL US Equity
375,5/10/2019,27.2648,BIBL US Equity
376,5/13/2019,26.7269,BIBL US Equity
377,5/14/2019,27.0783,BIBL US Equity
378,5/15/2019,27.0763,BIBL US Equity
379,5/16/2019,27.2522,BIBL US Equity
380,5/17/2019,27.0566,BIBL US Equity
381,5/20/2019,26.8821,BIBL US Equity
382,5/21/2019,27.1839,BIBL US Equity
383,5/22/2019,27.0429,BIBL US Equity
384,5/23/2019,26.65,BIBL US Equity
385,5/24/2019,26.6826,BIBL US Equity
386,5/28/2019,26.4439,BIBL US Equity
387,5/29/2019,26.2,BIBL US Equity
388,5/30/2019,26.2701,BIBL US Equity
389,5/31/2019,26.01,BIBL US Equity
390,6/3/2019,26.16,BIBL US Equity
391,6/4/2019,26.58,BIBL US Equity
392,6/5/2019,26.83,BIBL US Equity
393,6/6/2019,27.006,BIBL US Equity
394,6/7/2019,27.1989,BIBL US Equity
395,6/10/2019,27.2791,BIBL US Equity
396,6/11/2019,27.2299,BIBL US Equity
397,6/12/2019,27.1965,BIBL US Equity
398,6/13/2019,27.2617,BIBL US Equity
399,6/14/2019,27.26,BIBL US Equity
400,6/17/2019,27.2597,BIBL US Equity
401,6/18/2019,27.5216,BIBL US Equity
402,6/19/2019,27.67,BIBL US Equity
403,6/20/2019,27.9755,BIBL US Equity
404,6/21/2019,27.9235,BIBL US Equity
405,6/24/2019,27.7792,BIBL US Equity
406,6/25/2019,27.4518,BIBL US Equity
407,6/26/2019,27.52,BIBL US Equity
408,6/27/2019,27.5117,BIBL US Equity
409,6/28/2019,27.7471,BIBL US Equity
410,7/1/2019,27.9356,BIBL US Equity
411,7/2/2019,27.9743,BIBL US Equity
412,7/3/2019,28.1749,BIBL US Equity
413,7/5/2019,28.0172,BIBL US Equity
414,7/8/2019,27.9491,BIBL US Equity
415,7/9/2019,27.9885,BIBL US Equity
416,7/10/2019,28.0549,BIBL US Equity
417,7/11/2019,27.9916,BIBL US Equity
418,7/12/2019,28.1853,BIBL US Equity
419,7/15/2019,28.1748,BIBL US Equity
420,7/16/2019,28.0908,BIBL US Equity
421,7/17/2019,27.8213,BIBL US Equity
422,7/18/2019,27.9083,BIBL US Equity
423,7/19/2019,27.7959,BIBL US Equity
424,7/22/2019,27.821,BIBL US Equity
425,7/23/2019,28.0379,BIBL US Equity
426,7/24/2019,28.06,BIBL US Equity
427,7/25/2019,27.8446,BIBL US Equity
428,7/26/2019,27.9482,BIBL US Equity
429,7/29/2019,27.947,BIBL US Equity
430,7/30/2019,28.0062,BIBL US Equity
431,7/31/2019,27.7455,BIBL US Equity
432,8/1/2019,27.5398,BIBL US Equity
433,8/2/2019,27.3171,BIBL US Equity
434,8/5/2019,26.5759,BIBL US Equity
435,8/6/2019,26.8922,BIBL US Equity
436,8/7/2019,26.943,BIBL US Equity
437,8/8/2019,27.4035,BIBL US Equity
438,8/9/2019,27.2515,BIBL US Equity
439,8/12/2019,26.9229,BIBL US Equity
440,8/13/2019,27.2532,BIBL US Equity
441,8/14/2019,26.5226,BIBL US Equity
442,8/15/2019,26.6497,BIBL US Equity
443,8/16/2019,27.0467,BIBL US Equity
444,8/19/2019,27.3902,BIBL US Equity
445,8/20/2019,27.1672,BIBL US Equity
446,8/21/2019,27.3732,BIBL US Equity
447,8/22/2019,27.3884,BIBL US Equity
448,8/23/2019,26.5879,BIBL US Equity
449,8/26/2019,26.9158,BIBL US Equity
450,8/27/2019,26.8641,BIBL US Equity
451,8/28/2019,27.0045,BIBL US Equity
452,8/29/2019,27.3836,BIBL US Equity
453,8/30/2019,27.4234,BIBL US Equity
454,9/3/2019,27.3043,BIBL US Equity
455,9/4/2019,27.5703,BIBL US Equity
456,9/5/2019,27.9491,BIBL US Equity
457,9/6/2019,27.9049,BIBL US Equity
458,9/9/2019,27.9627,BIBL US Equity
459,9/10/2019,27.9,BIBL US Equity
460,9/11/2019,28.1438,BIBL US Equity
461,9/12/2019,28.2319,BIBL US Equity
462,9/13/2019,28.2,BIBL US Equity
463,9/16/2019,28.1904,BIBL US Equity
464,9/17/2019,28.3339,BIBL US Equity
465,9/18/2019,28.331,BIBL US Equity
466,9/19/2019,28.3305,BIBL US Equity
467,9/20/2019,28.2728,BIBL US Equity
468,9/23/2019,28.2454,BIBL US Equity
469,9/24/2019,27.977,BIBL US Equity
470,9/25/2019,28.1179,BIBL US Equity
471,9/26/2019,28.0326,BIBL US Equity
472,9/27/2019,27.7339,BIBL US Equity
473,9/30/2019,27.9081,BIBL US Equity
474,10/1/2019,27.485,BIBL US Equity
475,10/2/2019,27.0523,BIBL US Equity
476,10/3/2019,27.2966,BIBL US Equity
477,10/4/2019,27.6294,BIBL US Equity
478,10/7/2019,27.5585,BIBL US Equity
479,10/8/2019,27.0675,BIBL US Equity
480,10/9/2019,27.3362,BIBL US Equity
481,10/10/2019,27.527,BIBL US Equity
482,10/11/2019,27.9481,BIBL US Equity
483,10/14/2019,27.8697,BIBL US Equity
484,10/15/2019,28.119,BIBL US Equity
485,10/16/2019,27.975,BIBL US Equity
486,10/17/2019,28.131,BIBL US Equity
487,10/18/2019,28.0988,BIBL US Equity
488,10/21/2019,28.36,BIBL US Equity
489,10/22/2019,28.369,BIBL US Equity
490,10/23/2019,28.3446,BIBL US Equity
491,10/24/2019,28.5705,BIBL US Equity
492,10/25/2019,28.6981,BIBL US Equity
493,10/28/2019,28.71,BIBL US Equity
494,10/29/2019,28.7198,BIBL US Equity
495,10/30/2019,28.74,BIBL US Equity
496,10/31/2019,28.61,BIBL US Equity
497,11/1/2019,28.891,BIBL US Equity
498,11/4/2019,29.0316,BIBL US Equity
499,11/5/2019,28.883,BIBL US Equity
500,11/6/2019,28.8744,BIBL US Equity
501,11/7/2019,28.8695,BIBL US Equity
502,11/8/2019,28.9114,BIBL US Equity
503,11/11/2019,28.89,BIBL US Equity
504,11/12/2019,28.9185,BIBL US Equity
505,11/13/2019,28.9726,BIBL US Equity
506,11/14/2019,29.04,BIBL US Equity
507,11/15/2019,29.2525,BIBL US Equity
508,11/18/2019,29.2637,BIBL US Equity
509,11/19/2019,29.34,BIBL US Equity
510,11/20/2019,29.2982,BIBL US Equity
511,11/21/2019,29.2184,BIBL US Equity
512,11/22/2019,29.2237,BIBL US Equity
513,11/25/2019,29.5025,BIBL US Equity
514,11/26/2019,29.57,BIBL US Equity
515,11/27/2019,29.6568,BIBL US Equity
516,11/29/2019,29.5231,BIBL US Equity
517,12/2/2019,29.18,BIBL US Equity
518,12/3/2019,29,BIBL US Equity
519,12/4/2019,29.2371,BIBL US Equity
520,12/5/2019,29.23,BIBL US Equity
521,12/6/2019,29.51,BIBL US Equity
522,12/9/2019,29.3798,BIBL US Equity
523,12/10/2019,29.3857,BIBL US Equity
524,12/11/2019,29.61,BIBL US Equity
525,12/12/2019,29.8326,BIBL US Equity
526,12/13/2019,29.715,BIBL US Equity
527,12/16/2019,29.9,BIBL US Equity
528,12/17/2019,29.9149,BIBL US Equity
529,12/18/2019,30.005,BIBL US Equity
530,12/19/2019,30.19,BIBL US Equity
531,12/20/2019,30.38,BIBL US Equity
532,12/23/2019,30.45,BIBL US Equity
533,12/24/2019,30.38,BIBL US Equity
534,12/26/2019,30.448,BIBL US Equity
535,12/27/2019,30.5106,BIBL US Equity
536,12/30/2019,30.35,BIBL US Equity
537,12/31/2019,30.42,BIBL US Equity
538,1/2/2020,30.7,BIBL US Equity
539,1/3/2020,30.5705,BIBL US Equity
540,1/6/2020,30.5755,BIBL US Equity
541,1/7/2020,30.5917,BIBL US Equity
542,1/8/2020,30.74,BIBL US Equity
543,1/9/2020,30.84,BIBL US Equity
544,1/10/2020,30.8091,BIBL US Equity
545,1/13/2020,31.0581,BIBL US Equity
546,1/14/2020,31,BIBL US Equity
547,1/15/2020,31.0504,BIBL US Equity
548,1/16/2020,31.32,BIBL US Equity
549,1/17/2020,31.4515,BIBL US Equity
550,1/21/2020,31.4271,BIBL US Equity
551,1/22/2020,31.4461,BIBL US Equity
552,1/23/2020,31.6029,BIBL US Equity
553,1/24/2020,31.3474,BIBL US Equity
554,1/27/2020,30.84,BIBL US Equity
555,1/28/2020,31.18,BIBL US Equity
556,1/29/2020,31.08,BIBL US Equity
557,1/30/2020,31.1806,BIBL US Equity
558,1/31/2020,30.6006,BIBL US Equity
559,2/3/2020,30.8823,BIBL US Equity
560,2/4/2020,31.48,BIBL US Equity
561,2/5/2020,31.56,BIBL US Equity
562,2/6/2020,31.6309,BIBL US Equity
563,2/7/2020,31.43,BIBL US Equity
564,2/10/2020,31.63,BIBL US Equity
565,2/11/2020,31.95,BIBL US Equity
566,2/12/2020,32.13,BIBL US Equity
567,2/13/2020,32.1946,BIBL US Equity
568,2/14/2020,32.3666,BIBL US Equity
569,2/18/2020,32.3685,BIBL US Equity
570,2/19/2020,32.59,BIBL US Equity
571,2/20/2020,32.4916,BIBL US Equity
572,2/21/2020,32.26,BIBL US Equity
573,2/24/2020,31.4454,BIBL US Equity
574,2/25/2020,30.422,BIBL US Equity
575,2/26/2020,30.33,BIBL US Equity
576,2/27/2020,28.8884,BIBL US Equity
577,2/28/2020,28.3661,BIBL US Equity
578,3/2/2020,29.78,BIBL US Equity
579,3/3/2020,29.14,BIBL US Equity
580,3/4/2020,30.4752,BIBL US Equity
581,3/5/2020,29.58,BIBL US Equity
582,3/6/2020,29.0209,BIBL US Equity
583,3/9/2020,26.6471,BIBL US Equity
584,3/10/2020,27.7501,BIBL US Equity
585,3/11/2020,26.4709,BIBL US Equity
586,3/12/2020,24.199,BIBL US Equity
587,3/13/2020,26.64,BIBL US Equity
588,3/16/2020,23.0933,BIBL US Equity
589,3/17/2020,24.25,BIBL US Equity
590,3/18/2020,22.1,BIBL US Equity
591,3/19/2020,22.731,BIBL US Equity
592,3/20/2020,21.44,BIBL US Equity
593,3/23/2020,20.8198,BIBL US Equity
594,3/24/2020,23.0287,BIBL US Equity
595,3/25/2020,23.65,BIBL US Equity
596,3/26/2020,25.18,BIBL US Equity
597,3/27/2020,24.3508,BIBL US Equity
598,3/30/2020,25.1455,BIBL US Equity
599,3/31/2020,24.86,BIBL US Equity
600,4/1/2020,23.4486,BIBL US Equity
601,4/2/2020,24.186,BIBL US Equity
602,4/3/2020,23.69,BIBL US Equity
603,4/6/2020,25.4213,BIBL US Equity
604,4/7/2020,25.47,BIBL US Equity
605,4/8/2020,26.4772,BIBL US Equity
606,4/9/2020,27.0018,BIBL US Equity
607,4/13/2020,26.7477,BIBL US Equity
608,4/14/2020,27.4108,BIBL US Equity
609,4/15/2020,26.62,BIBL US Equity
610,4/16/2020,26.8901,BIBL US Equity
611,4/17/2020,27.7078,BIBL US Equity
612,4/20/2020,27.1519,BIBL US Equity
613,4/21/2020,26.3082,BIBL US Equity
614,4/22/2020,27.1267,BIBL US Equity
615,4/23/2020,27.05,BIBL US Equity
616,4/24/2020,27.43,BIBL US Equity
617,4/27/2020,27.95,BIBL US Equity
618,4/28/2020,27.9729,BIBL US Equity
619,4/29/2020,28.57,BIBL US Equity
620,4/30/2020,28.0238,BIBL US Equity
621,5/1/2020,27.06,BIBL US Equity
622,5/4/2020,27.37,BIBL US Equity
623,5/5/2020,27.6336,BIBL US Equity
624,5/6/2020,27.392,BIBL US Equity
625,5/7/2020,27.691,BIBL US Equity
626,5/8/2020,28.1525,BIBL US Equity
627,5/11/2020,28.12,BIBL US Equity
628,5/12/2020,27.465,BIBL US Equity
629,5/13/2020,26.9773,BIBL US Equity
630,5/14/2020,27.3088,BIBL US Equity
631,5/15/2020,27.4534,BIBL US Equity
632,5/18/2020,28.49,BIBL US Equity
633,5/19/2020,28.28,BIBL US Equity
634,5/20/2020,28.75,BIBL US Equity
635,5/21/2020,28.4425,BIBL US Equity
636,5/22/2020,28.6292,BIBL US Equity
637,5/26/2020,28.9747,BIBL US Equity
638,5/27/2020,29.5376,BIBL US Equity
639,5/28/2020,29.5282,BIBL US Equity
640,5/29/2020,29.9569,BIBL US Equity
641,6/1/2020,30.1322,BIBL US Equity
642,6/2/2020,30.37,BIBL US Equity
643,6/3/2020,30.9,BIBL US Equity
644,6/4/2020,30.6673,BIBL US Equity
645,6/5/2020,31.36,BIBL US Equity
646,6/8/2020,31.85,BIBL US Equity
647,6/9/2020,31.4066,BIBL US Equity
648,6/10/2020,31.3894,BIBL US Equity
649,6/11/2020,29.43,BIBL US Equity
650,6/12/2020,29.87,BIBL US Equity
651,6/15/2020,30.1301,BIBL US Equity
652,6/16/2020,30.5502,BIBL US Equity
653,6/17/2020,30.6341,BIBL US Equity
654,6/18/2020,30.5987,BIBL US Equity
655,6/19/2020,30.4788,BIBL US Equity
656,6/22/2020,30.4886,BIBL US Equity
657,6/23/2020,30.65,BIBL US Equity
658,6/24/2020,29.7648,BIBL US Equity
659,6/25/2020,30.11,BIBL US Equity
660,6/26/2020,29.4157,BIBL US Equity
661,6/29/2020,29.8337,BIBL US Equity
662,6/30/2020,30.45,BIBL US Equity
663,7/1/2020,30.5766,BIBL US Equity
664,7/2/2020,30.7,BIBL US Equity
665,7/6/2020,31.03,BIBL US Equity
666,7/7/2020,30.69,BIBL US Equity
667,7/8/2020,30.7866,BIBL US Equity
668,7/9/2020,30.5592,BIBL US Equity
669,7/10/2020,30.7337,BIBL US Equity
670,7/13/2020,30.4692,BIBL US Equity
671,7/14/2020,31.08,BIBL US Equity
672,7/15/2020,31.41,BIBL US Equity
673,7/16/2020,31.4335,BIBL US Equity
674,7/17/2020,31.8452,BIBL US Equity
675,7/20/2020,31.82,BIBL US Equity
676,7/21/2020,31.877,BIBL US Equity
677,7/22/2020,32.15,BIBL US Equity
678,7/23/2020,32.02,BIBL US Equity
679,7/24/2020,31.8,BIBL US Equity
680,7/27/2020,32.2,BIBL US Equity
681,7/28/2020,31.93,BIBL US Equity
682,7/29/2020,32.43,BIBL US Equity
683,7/30/2020,32.12,BIBL US Equity
684,7/31/2020,32.0097,BIBL US Equity
685,8/3/2020,32.23,BIBL US Equity
686,8/4/2020,32.3515,BIBL US Equity
687,8/5/2020,32.62,BIBL US Equity
688,8/6/2020,32.6477,BIBL US Equity
689,8/7/2020,32.7767,BIBL US Equity
690,8/10/2020,32.9502,BIBL US Equity
691,8/11/2020,32.6,BIBL US Equity
692,8/12/2020,33.08,BIBL US Equity
693,8/13/2020,33.0197,BIBL US Equity
694,8/14/2020,32.9849,BIBL US Equity
695,8/17/2020,33.33,BIBL US Equity
696,8/18/2020,33.1931,BIBL US Equity
697,8/19/2020,32.9963,BIBL US Equity
698,8/20/2020,32.9117,BIBL US Equity
699,8/21/2020,32.96,BIBL US Equity
700,8/24/2020,33.1673,BIBL US Equity
701,8/25/2020,33.3277,BIBL US Equity
702,8/26/2020,33.32,BIBL US Equity
703,8/27/2020,33.4202,BIBL US Equity
704,8/28/2020,33.7079,BIBL US Equity
705,8/31/2020,33.7016,BIBL US Equity
706,9/1/2020,33.8419,BIBL US Equity
707,9/2/2020,34.63,BIBL US Equity
708,9/3/2020,33.48,BIBL US Equity
709,9/4/2020,33.2313,BIBL US Equity
710,9/8/2020,32.4946,BIBL US Equity
711,9/9/2020,33.2852,BIBL US Equity
712,9/10/2020,32.764,BIBL US Equity
713,9/11/2020,32.8485,BIBL US Equity
714,9/14/2020,33.5342,BIBL US Equity
715,9/15/2020,33.8294,BIBL US Equity
716,9/16/2020,33.72,BIBL US Equity
717,9/17/2020,33.5234,BIBL US Equity
718,9/18/2020,33.1086,BIBL US Equity
719,9/21/2020,32.443,BIBL US Equity
720,9/22/2020,32.7426,BIBL US Equity
721,9/23/2020,31.9909,BIBL US Equity
722,9/24/2020,32.1478,BIBL US Equity
723,9/25/2020,32.6088,BIBL US Equity
724,9/28/2020,33.0507,BIBL US Equity
725,9/29/2020,33.0112,BIBL US Equity
726,9/30/2020,33.2785,BIBL US Equity
727,10/1/2020,33.3635,BIBL US Equity
728,10/2/2020,33.3249,BIBL US Equity
729,10/5/2020,33.9938,BIBL US Equity
730,10/6/2020,33.7468,BIBL US Equity
731,10/7/2020,34.2704,BIBL US Equity
732,10/8/2020,34.52,BIBL US Equity
733,10/9/2020,34.7451,BIBL US Equity
734,10/12/2020,35.1015,BIBL US Equity
735,10/13/2020,34.8605,BIBL US Equity
736,10/14/2020,34.66,BIBL US Equity
737,10/15/2020,34.72,BIBL US Equity
738,10/16/2020,34.7542,BIBL US Equity
739,10/19/2020,34.255,BIBL US Equity
740,10/20/2020,34.52,BIBL US Equity
741,10/21/2020,34.2397,BIBL US Equity
742,10/22/2020,34.2744,BIBL US Equity
743,10/23/2020,34.53,BIBL US Equity
744,10/26/2020,33.83,BIBL US Equity
745,10/27/2020,33.6549,BIBL US Equity
746,10/28/2020,32.5,BIBL US Equity
747,10/29/2020,32.947,BIBL US Equity
748,10/30/2020,32.5094,BIBL US Equity
749,11/2/2020,33.2999,BIBL US Equity
750,11/3/2020,34.11,BIBL US Equity
751,11/4/2020,34.3202,BIBL US Equity
752,11/5/2020,35.013,BIBL US Equity
753,11/6/2020,35.0869,BIBL US Equity
754,11/9/2020,35.4694,BIBL US Equity
755,11/10/2020,35.32,BIBL US Equity
756,11/11/2020,35.575,BIBL US Equity
757,11/12/2020,35.2842,BIBL US Equity
758,11/13/2020,35.7873,BIBL US Equity
759,11/16/2020,36.238,BIBL US Equity
760,11/17/2020,36.18,BIBL US Equity
761,11/18/2020,35.68,BIBL US Equity
762,11/19/2020,35.85,BIBL US Equity
763,11/20/2020,35.6937,BIBL US Equity
764,11/23/2020,35.889,BIBL US Equity
765,11/24/2020,36.2748,BIBL US Equity
766,11/25/2020,36.16,BIBL US Equity
767,11/27/2020,36.2854,BIBL US Equity
768,11/30/2020,36.0002,BIBL US Equity
769,12/1/2020,36.3,BIBL US Equity
770,12/2/2020,36.26,BIBL US Equity
771,12/3/2020,36.0734,BIBL US Equity
772,12/4/2020,36.7,BIBL US Equity
773,12/7/2020,36.5143,BIBL US Equity
774,12/8/2020,36.5913,BIBL US Equity
775,12/9/2020,36.29,BIBL US Equity
776,12/10/2020,36.25,BIBL US Equity
777,12/11/2020,36.21,BIBL US Equity
778,12/14/2020,35.8627,BIBL US Equity
779,12/15/2020,36.235,BIBL US Equity
780,12/16/2020,36.1091,BIBL US Equity
781,12/17/2020,36.46,BIBL US Equity
782,12/18/2020,36.2992,BIBL US Equity
783,12/21/2020,36.084,BIBL US Equity
784,12/22/2020,36.09,BIBL US Equity
785,12/23/2020,36.13,BIBL US Equity
786,12/24/2020,36.1953,BIBL US Equity
787,12/28/2020,36.3092,BIBL US Equity
788,12/29/2020,36.1226,BIBL US Equity
789,12/30/2020,36.4847,BIBL US Equity
790,12/31/2020,36.6,BIBL US Equity
791,1/4/2021,36.15,BIBL US Equity
792,1/5/2021,36.5052,BIBL US Equity
793,1/6/2021,36.8913,BIBL US Equity
794,1/7/2021,37.435,BIBL US Equity
795,1/8/2021,37.5938,BIBL US Equity
796,1/11/2021,37.54,BIBL US Equity
797,1/12/2021,37.59,BIBL US Equity
798,1/13/2021,37.41,BIBL US Equity
799,1/14/2021,37.4,BIBL US Equity
800,1/15/2021,37.16,BIBL US Equity
801,1/19/2021,37.37,BIBL US Equity
802,1/20/2021,37.7484,BIBL US Equity
803,1/21/2021,37.59,BIBL US Equity
804,1/22/2021,37.5,BIBL US Equity
805,1/25/2021,37.5345,BIBL US Equity
806,1/26/2021,37.2903,BIBL US Equity
807,1/27/2021,36.2011,BIBL US Equity
808,1/28/2021,36.76,BIBL US Equity
809,1/29/2021,36.26,BIBL US Equity
810,2/1/2021,36.73,BIBL US Equity
811,2/2/2021,37.22,BIBL US Equity
812,2/3/2021,37.21,BIBL US Equity
813,2/4/2021,37.4527,BIBL US Equity
814,2/5/2021,37.66,BIBL US Equity
815,2/8/2021,38.17,BIBL US Equity
816,2/9/2021,38.18,BIBL US Equity
817,2/10/2021,38.42,BIBL US Equity
818,2/11/2021,38.47,BIBL US Equity
819,2/12/2021,38.79,BIBL US Equity
820,2/16/2021,38.71,BIBL US Equity
821,2/17/2021,38.58,BIBL US Equity
822,2/18/2021,38.36,BIBL US Equity
823,2/19/2021,38.51,BIBL US Equity
824,2/22/2021,38.26,BIBL US Equity
825,2/23/2021,38.12,BIBL US Equity
826,2/24/2021,38.502,BIBL US Equity
827,2/25/2021,37.5599,BIBL US Equity
828,2/26/2021,37.35,BIBL US Equity
829,3/1/2021,37.93,BIBL US Equity
830,3/2/2021,37.65,BIBL US Equity
831,3/3/2021,37.1423,BIBL US Equity
832,3/4/2021,36.5,BIBL US Equity
833,3/5/2021,37.24,BIBL US Equity
834,3/8/2021,37.1146,BIBL US Equity
835,3/9/2021,37.61,BIBL US Equity
836,3/10/2021,37.9899,BIBL US Equity
837,3/11/2021,38.47,BIBL US Equity
838,3/12/2021,38.67,BIBL US Equity
839,3/15/2021,39.14,BIBL US Equity
840,3/16/2021,38.92,BIBL US Equity
841,3/17/2021,38.9319,BIBL US Equity
842,3/18/2021,38.5,BIBL US Equity
843,3/19/2021,38.46,BIBL US Equity
844,3/22/2021,38.68,BIBL US Equity
845,3/23/2021,38.32,BIBL US Equity
846,3/24/2021,38.22,BIBL US Equity
847,3/25/2021,38.51,BIBL US Equity
848,3/26/2021,38.9927,BIBL US Equity
849,3/29/2021,38.99,BIBL US Equity
850,3/30/2021,38.83,BIBL US Equity
851,3/31/2021,39.033,BIBL US Equity
852,4/1/2021,39.42,BIBL US Equity
853,4/5/2021,39.88,BIBL US Equity
854,4/6/2021,39.84,BIBL US Equity
855,4/7/2021,39.78,BIBL US Equity
856,4/8/2021,39.73,BIBL US Equity
857,4/9/2021,40.07,BIBL US Equity
858,4/12/2021,40.2591,BIBL US Equity
859,4/13/2021,40.3616,BIBL US Equity
860,4/14/2021,40.3451,BIBL US Equity
861,4/15/2021,40.8941,BIBL US Equity
862,4/16/2021,41.0402,BIBL US Equity
863,4/19/2021,40.68,BIBL US Equity
864,4/20/2021,40.55,BIBL US Equity
865,4/21/2021,40.9081,BIBL US Equity
866,4/22/2021,40.66,BIBL US Equity
867,4/23/2021,41.0451,BIBL US Equity
868,4/26/2021,41.1033,BIBL US Equity
869,4/27/2021,41.11,BIBL US Equity
870,4/28/2021,41.0416,BIBL US Equity
871,4/29/2021,41.1891,BIBL US Equity
872,4/30/2021,40.846,BIBL US Equity
873,5/3/2021,40.9561,BIBL US Equity
874,5/4/2021,40.92,BIBL US Equity
875,5/5/2021,40.8575,BIBL US Equity
876,5/6/2021,41.13,BIBL US Equity
877,5/7/2021,41.6713,BIBL US Equity
878,5/10/2021,41.471,BIBL US Equity
879,5/11/2021,41.0679,BIBL US Equity
880,5/12/2021,40.1522,BIBL US Equity
881,5/13/2021,40.5584,BIBL US Equity
882,5/14/2021,41.18,BIBL US Equity
883,5/17/2021,40.96,BIBL US Equity
884,5/18/2021,40.74,BIBL US Equity
885,5/19/2021,40.555,BIBL US Equity
886,5/20/2021,40.9557,BIBL US Equity
887,5/21/2021,41.12,BIBL US Equity
888,5/24/2021,41.3949,BIBL US Equity
889,5/25/2021,41.35,BIBL US Equity
890,5/26/2021,41.32,BIBL US Equity
891,5/27/2021,41.6071,BIBL US Equity
892,5/28/2021,41.7748,BIBL US Equity
893,6/1/2021,41.96,BIBL US Equity
894,6/2/2021,42.15,BIBL US Equity
895,6/3/2021,42.1377,BIBL US Equity
896,6/4/2021,42.4879,BIBL US Equity
897,6/7/2021,42.2824,BIBL US Equity
898,6/8/2021,42.3283,BIBL US Equity
899,6/9/2021,42.25,BIBL US Equity
900,6/10/2021,42.3168,BIBL US Equity
901,6/11/2021,42.3255,BIBL US Equity
902,6/14/2021,42.3025,BIBL US Equity
903,6/15/2021,42.2414,BIBL US Equity
904,6/16/2021,41.9672,BIBL US Equity
905,6/17/2021,41.87,BIBL US Equity
906,6/18/2021,41.4,BIBL US Equity
907,6/21/2021,41.9112,BIBL US Equity
908,6/22/2021,42.1692,BIBL US Equity
909,6/23/2021,42.1049,BIBL US Equity
910,6/24/2021,42.37,BIBL US Equity
911,6/25/2021,42.4081,BIBL US Equity
912,6/28/2021,42.6269,BIBL US Equity
913,6/29/2021,42.6451,BIBL US Equity
914,6/30/2021,42.6713,BIBL US Equity
915,7/1/2021,42.85,BIBL US Equity
916,7/2/2021,43.1,BIBL US Equity
917,7/6/2021,43.0564,BIBL US Equity
918,7/7/2021,43.2,BIBL US Equity
