This file was created by CMPT_IND_RETS using the 202208 CRSP database.
It contains value- and equal-weighted returns for 49 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
201807,   0.40,   0.20,   5.90,   3.50,   5.24,   4.45,  -6.90,  -4.54,   1.88,   0.37,   7.57,   2.21,   6.77,   4.85,   5.78,  -8.89,   5.17,  -0.29,   4.24,  13.49,   6.30,   9.87,  -3.08,   7.17,   8.88,   9.86,  -3.07,  -2.06,  -2.76,   1.09,   1.73,   2.69,   5.01,   1.80,  -1.03,   1.89,   2.31,   8.22,   6.52,   3.90,   7.94,   2.38,   3.56,   1.45,   4.38,   5.21,   2.86,   2.41,   6.04
201808,  -3.89,   1.14,  -3.08,  -1.86,  -5.43,   7.38,   2.47,  -4.59,   2.60,   5.25,   5.64,   6.02,   3.95,   0.01,   0.43,   3.80,   0.31,   0.70,  -3.23,  -0.82,  -1.95,  -0.07,  -1.74,  -2.39,   1.16,  -0.29, -15.31,  -9.72,  -0.51,  -2.89,   0.91,   3.08,   0.91,   7.62,  10.94,   5.06,  10.95,   3.61,  -0.27,  -0.62,   2.93,   3.66,   9.16,   3.51,   2.77,   3.62,  -3.97,   0.21,   3.26
201809,  -5.72,  -2.20,   3.10,   0.19,   5.37,   7.17,  -0.73,  -2.05,   1.13,   1.29,  -0.33,   3.97,   1.90,  -2.87,   1.87,  -6.38,  -1.33,  -4.94,  -0.67,   2.36,   0.87,  -0.15,  -5.02,   6.72,   2.46,   7.20,  -2.40,  -1.57,  -5.38,   3.45,  -0.55,   1.64,  -2.03,  -0.25,   0.27,  -0.34,  -0.55,   1.10,  -0.88,   1.89,   1.04,  -1.48,   0.61,   2.92,  -2.82,   1.02,  -4.87,  -3.35,   0.83
201810,  -3.85,   0.94,   1.18,  -1.57,   7.90, -15.04, -16.04,  -5.63,  -0.74, -10.13,  -6.60, -12.35,  -7.99, -12.50, -11.58, -25.79, -16.21,  -9.35, -11.62, -10.58, -13.82, -11.95,   0.89,  -8.87, -16.96, -14.46,   0.51, -12.58,   1.47, -11.91,  -0.06,  -0.34,  -4.17,  -8.78,  -7.69,  -9.42,  -7.73,  -9.64,  -9.49, -11.00,  -9.72,  -7.88, -10.25,  -1.80,  -6.13,  -4.31, -12.09,  -4.69,  -4.99
201811,  -6.86,   0.30,   6.84,   5.79,  -8.43,  -7.15,  -0.03,   3.83,   6.27,  -1.00,   3.49,   4.56,   7.10,   4.96,   6.42,   2.92,   5.08,   2.00,  -3.00,  -4.37,   7.15,   3.67,   3.80,   0.36,   7.37,   1.41,   2.48,  -1.77, -14.14,  -2.14,   3.27,   2.62,   4.03,   1.34,   0.95,   1.09,  -8.66,   7.07,   7.67,  10.21,   6.23,   3.19,   1.59,   6.41,   2.92,   4.27,   5.84,  -0.10,   3.61
201812, -13.07, -10.92,  -7.83,  -9.69, -15.80, -16.35,  -7.47, -14.36,  -5.67,  -7.31, -15.36,  -8.43,  -7.62,  -7.76,  -8.86, -10.09, -12.19,  -9.62, -14.78,  -3.16,  -9.83, -12.17, -11.30, -10.18, -18.24, -11.78,   7.19, -10.65,  -2.07, -13.13,  -4.75,  -8.77, -11.71,  -9.47,  -9.50,  -7.22,  -8.92,  -9.53,  -7.53, -12.48, -15.19, -11.21,  -9.19,  -6.27, -12.78,  -9.89, -12.28,  -8.68,  -6.50
201901,  14.30,   8.44,   3.77,   3.53,   7.85,  16.71,  19.03,  13.23,   6.55,  12.31,  11.27,   9.41,   3.96,   5.52,   7.01,   9.71,  13.12,  13.35,  17.11,  10.41,  11.36,  11.33,   9.82,  15.54,   6.41,  10.35,   0.09,   9.97,  13.90,  10.31,   5.41,   5.56,   4.75,  10.99,  10.56,  10.99,   6.33,   9.33,   6.89,  12.93,   9.86,   8.84,   8.84,   4.64,  10.45,   8.77,  15.55,   8.23,   4.35
201902,  -0.28,  -3.33,  -3.51,   2.46,  10.20,  10.62,   3.47,   3.98,   5.21,   5.51,   1.37,   3.67,   3.25,   3.92,   4.24,   6.84,   5.85,   2.02,   2.27,  14.54,   3.87,   5.41,   2.65,  10.30,   3.06,   6.83,  -0.86,   8.64,  -3.81,   2.44,   3.62,   3.26,   5.25,   6.90,   8.44,   4.08,   6.81,   8.92,   3.51,   1.46,   4.19,   4.54,  -0.08,   4.32,   4.49,  -1.04,   4.96,   2.68,  -0.45
201903,   1.46,   5.58,   1.20,   4.87,   6.45,  -3.20,   0.19,  -5.30,   4.38,  -0.31,  -3.55,   2.16,   0.36,  -1.48,   2.39,  -7.76,  -1.83,   2.87,  -4.65,  -1.76,   0.40,  -3.86,  -6.00,  -6.82,  -3.62,  -3.15,   3.08,   5.98,  -1.37,   2.03,   3.32,   0.41,  -0.83,   2.49,   2.40,   3.16,   5.29,   3.14,   0.73,   3.85,  -0.40,  -1.53,   3.86,   3.73,  -2.63,  -1.14,  -3.37,  -3.09,   0.16
201904,   0.14,   2.75,   5.29,   6.56,  -3.56,   7.79,   5.93,   1.56,   3.23,   4.89,   0.37,  -3.78,  -3.21,   5.51,   6.73,   6.78,   6.69,   8.14,  -2.64,  -0.50,   6.40,   6.44,   4.31,   3.50,   4.07,  10.58, -10.51,   0.70,   2.98,   0.14,   1.02,   6.32,   3.24,   4.22,   4.10,   6.91,   6.30,   1.56,  -3.46,   2.81,   4.69,   3.92,   4.92,   4.00,   8.64,   2.12,   4.68,   9.20,   6.99
201905,  -4.81,  -5.11,   0.28,  -3.96, -10.29,   1.75,  -9.31,  -9.15,  -4.02, -11.01,  -4.86,  -3.03,  -3.35, -12.91,  -9.74,  -2.39,  -9.31,  -4.98, -15.46, -10.79, -11.66, -11.57, -14.43,  -8.80, -11.50,   2.25,   2.98, -10.90, -11.14, -11.86,  -1.54,  -2.97,  -2.41,  -2.96, -11.15,  -6.45, -13.30,  -6.63, -10.46,  -5.03,  -9.39,  -5.95,  -7.02,  -1.51,  -7.27,   0.46, -13.09,  -6.91,  -7.68
201906,  10.90,   4.78,   4.17,   5.30,   1.03,   8.36,   6.99,   8.71,   7.20,   9.04,  10.42,   9.88,   5.89,   3.44,   8.78,   9.86,  11.67,   5.83,  16.05,   3.08,  12.31,  10.58,  13.88,   7.19,  10.44,   7.22,  18.53,  13.98,   3.02,   8.93,   3.64,   4.96,   6.24,   7.20,   7.19,   5.42,  12.29,  11.32,   8.08,  10.11,   6.84,   7.47,   7.17,   7.36,   6.99,   4.12,  11.78,   6.23,   7.49
201907,   0.49,   2.64,   2.94,  -2.13,   3.37,  13.92,  -3.74,   3.32,   4.66,   1.50,   2.53,   1.21,  -3.38,   0.96,  -1.52, -11.01,   0.32,   0.27,  -2.51,  -1.94,   0.54,  -1.01,   0.87,  -2.26,   1.50,  -0.20,  -4.17,  -2.15, -11.69,  -2.64,  -0.99,   1.91,   0.21,   2.73,   3.24,   3.86,   5.53,  -4.22,   0.24,   1.45,   2.25,   0.10,   0.47,   3.35,   3.60,   2.18,   4.08,   2.69,  -2.51
201908,  -1.28,   0.26,   2.70,   6.20, -11.04,   4.55,  -7.30,  -4.60,   1.84,  -5.11,  -5.19,  -0.42,  -0.32,  -5.20,  -2.82,  -5.46,  -2.79,   3.21, -12.01, -10.90,  -6.26,  -5.56,  -7.97,   4.02,  -9.77,   5.64,   9.18,  -6.87, -15.12,  -8.77,   3.44,   0.43,  -2.12,  -1.74, -12.07,  -2.46,  -1.93,  -0.83,  -4.61,   1.79,  -6.90,  -2.48,  -0.15,   1.39,  -4.88,  -5.22,  -4.17,  -3.38,  -2.96
201909,  -4.10,   1.39,  -0.51,   1.62,   1.95,  -8.54,  -4.06,   0.59,   1.69,   9.20,   1.05,  -1.53,  -0.92,   5.09,   1.03,   7.41,   6.19,   6.42,   7.16,   1.46,   6.08,   5.42,   5.75,   2.36,   4.50,   1.20,  -5.41,   6.64,  -8.25,   3.81,   3.92,   1.44,  -2.43,  -2.44,   4.52,  -1.06,   4.75,   3.39,   2.74,  -0.96,   0.50,   5.78,   0.78,  -2.57,   3.67,  -0.08,   3.13,   2.30,   2.71
201910,  -4.54,  -2.18,  -0.52,  -1.04,   8.10,   8.02,   5.48,   2.52,  -0.96,  -2.24,   2.49,   3.03,   5.34,  -1.62,   1.42,  10.62,   3.97,   1.90,   3.56,  -2.89,   6.25,   3.07,   7.00,  -3.79,   1.72,  -3.79,   6.50,  -0.79, -11.12,  -2.08,  -1.42,   2.25,  -3.37,   1.25,  -0.15,   1.97,   7.53,   0.36,  -0.30,   0.82,   1.42,   2.64,   1.61,  -4.19,   3.71,   4.11,   1.33,   1.06,   2.55
201911,  -0.59,   3.44,  -0.18,  -0.59,   5.52,   4.57,   6.38,  -0.86,  -1.06,   4.45,   8.17,   4.64,   5.58,   3.51,  -0.35,  -2.24,   4.60,   1.93,   6.13,  -4.36,   3.11,   9.10,   3.16,   6.17,  11.20,   5.52,  -2.46,   5.98,  -9.63,   1.25,  -2.15,   1.91,   1.25,   3.83,  -1.57,   5.23,   5.96,   5.22,   3.60,   1.79,   2.80,   4.19,   2.07,   2.76,   4.99,   6.51,   6.93,   7.19,   4.13
201912,  11.03,   2.95,   3.97,   1.38,   3.22,  -2.43,   4.90,   3.17,   2.72,   7.81,   3.16,   1.27,   4.06,   1.21,   2.99,  -3.42,   2.37,  -2.68,   0.71,  10.94,   3.84,   2.38,   7.34,  -5.31,   0.69,  -0.31,  15.38,   8.29,   0.50,   6.22,   4.13,   1.24,   3.18,   0.97,   5.05,   1.83,   7.36,   4.09,   2.74,   0.58,  -0.29,   2.36,   1.27,   2.40,   3.20,   2.21,   5.48,   0.81,   2.09
202001,  -3.41,  -1.32,   5.19,   2.67,  -3.66,  -3.80,   0.82,  -4.38,   0.08,  -5.25,   0.51,  -0.96,  -2.47,  -8.34,  -3.02,  -4.58,  -1.27,   5.91, -15.35,  -7.56,  -4.97,  -4.32,   8.96,   0.16,  -1.51,   9.71,   0.84,  -9.03, -22.84, -11.89,   4.83,  -1.99,  -1.82,   2.99,  -2.49,   5.16,   2.31,  -2.52,  -6.05,  -0.95,  -0.40,  -2.96,   1.13,   1.31,  -3.42,  -2.88,  -1.77,   2.96,   0.28
202002,  -6.08,  -9.36,  -8.22,  -7.43,  -6.71, -16.28,  -3.63,  -6.72,  -8.33,  -9.44,  -5.07,  -7.67,  -4.80, -10.04,  -8.13,  -8.16,  -8.41,  -8.57, -10.47, -10.58,  -5.40,  -6.43,  -6.40, -12.10, -12.15, -12.11,  -3.59, -12.11,  -8.71, -15.40,  -9.85,  -5.95,  -7.31,  -7.04, -12.53,  -5.19,  -8.92,  -8.33,  -7.44,  -7.21, -10.96,  -9.38,  -6.10,  -9.36, -11.40,  -8.90, -10.09, -10.47,  -8.33
202003, -10.86,  -4.36, -15.40,  -9.87,  -6.75, -19.14, -16.13, -22.84,  -7.06, -18.72, -18.63, -11.37,  -2.30, -17.51,  -9.35, -35.96, -25.54, -32.02, -22.20, -32.50, -17.48, -21.15, -24.04, -35.87, -21.54,  -8.42,  -1.24, -18.96, -40.72, -34.68, -13.01, -13.37, -26.09, -18.32,  -7.52,  -9.64,  -8.93,  -8.27,  -9.79,  -9.68, -16.44, -17.63,  -4.37, -22.34, -23.49, -12.75, -35.99, -16.91, -13.92
202004,   9.42,   8.38,   4.77,  11.00,   1.97,  19.59,  14.66,   8.46,  10.29,  10.46,  15.62,  13.92,  13.14,  17.84,  18.33,  13.15,  13.33,  21.86,  11.74,  10.64,   9.77,  14.67,  28.49,   6.92,  11.60,  13.71,  32.07,  12.33,  17.77,  32.92,   5.07,   9.56,   9.46,  18.16,   8.07,  15.58,  14.81,  16.08,  10.49,   7.69,   8.51,  12.42,  18.64,  18.64,  11.38,  11.91,  12.75,  13.68,   2.42
202005,   5.12,   3.64,   4.05,   1.01,  -1.20,   0.56,   3.26,  11.64,   2.57,  11.52,   4.46,   5.29,   3.73,   9.15,  10.31,   8.12,  11.34,  14.94,   5.82,   3.97,   7.05,   9.56,   9.39,   5.14,   8.30,   1.03,   0.24,   4.71,   2.61,   0.53,   4.56,   4.78,   4.86,  10.39,  10.62,   8.00,   7.86,   7.11,   2.85,   3.09,   8.01,   8.17,   4.25,   2.58,   3.07,   3.73,   5.34,   6.06,   0.04
202006,  -2.54,  -0.40,  -3.27,   0.32,  -0.72,   8.87,   2.49,   1.30,   1.65,   2.57,  -3.13,  -1.41,  -1.44,   1.04,   3.80,   5.70,   5.11,   2.20,   4.63,  13.78,   4.69,   5.29,  15.81,   7.01,  -4.69,  -3.84,   5.16,  11.43,  -6.55,  -0.39,  -5.02,  -2.52,  -2.01,   4.52,   0.07,   5.30,   9.09,   2.84,   0.97,  -0.81,   1.39,   1.16,   5.38,  -2.52,  -0.31,  -1.36,   4.49,   0.78,  -2.56
202007,   5.64,   6.01,   6.96,   5.65,   7.78,  13.29,   4.51,   4.92,   7.59,   0.40,  16.56,  10.84,   1.45,   7.25,  11.86, -18.94,   6.69,  13.07,   2.34,  21.65,   8.84,   8.75,  20.28,  -7.94,   3.90,   3.07,  15.03,   6.12,   6.32,  -4.88,   6.37,   5.07,   7.37,   6.24,   4.37,   4.79,  10.46,  10.42,  -0.07,   3.54,   7.20,   5.15,  10.47,   4.31,   0.71,   3.70,  -0.41,   3.07,   7.23
202008,  -0.47,   3.41,   5.65,   2.65,   4.77,   6.47,  12.28,   3.60,   5.17,  12.21,   0.82,   3.50,   2.20,   5.13,   6.17,  12.51,   8.07,   7.36,   8.18,  -0.52,   4.76,  12.24,  47.08,   8.84,   0.29,   3.39,  -1.99,   9.73,   1.97,  -1.19,  -2.25,   5.51,   7.27,   4.64,  -4.47,   9.91,  16.47,   1.77,   6.37,   7.10,  13.03,   4.98,   8.14,  12.31,   6.62,   2.27,  11.76,   4.10,  10.41
202009,   0.24,  -3.96,  -0.62,   0.25,  -6.55,   9.64,  -4.92,  -4.61,  -0.69,   6.41,  -0.88,  -1.45,  -1.53,   1.02,  -2.03,   2.56,  -2.63,   3.94,  -4.90,   1.55,   0.37,   0.24, -10.47,  -5.31,  -5.91,  -1.76,  -6.24,   2.07,   7.93, -15.08,  -0.27,  -2.12,  -2.69,  -1.49,  -5.06,  -5.44,  -6.11,  -0.80,  -1.58,   3.50,   1.39,  -2.38,  -4.56,  -0.81,  -5.04,  -2.32,  -1.78,  -4.05,  -1.79
202010,  12.46,  -3.17,  -2.80,  -4.43,  -5.68,   5.03,  -4.38,  -6.15,  -0.49,  -1.81,   0.23,  -2.87,  -5.37,  -0.13,   0.90,   5.21,  -0.87,  -5.76,   7.11,  15.15,   2.44,  -0.07,  -4.51,  -6.21,  -1.18,  -7.70,  -1.62,  12.02, -18.63,  -4.54,   4.49,  -3.85,  -0.53,  -4.30,  -5.70,  -0.39,  -4.47,   3.72,  -1.55,   5.00,  -3.52,  -0.76,  -2.92,  -0.84,  -1.68,  -0.61,   3.14,   0.22,  -3.34
202011,  15.10,   7.32,   9.22,  10.88,   8.05,  19.86,  11.41,  24.01,   6.07,  14.27,  13.89,   7.65,   9.85,  12.48,   7.89,  24.15,  14.33,  11.17,  18.81,  19.04,  17.22,  18.34,  36.22,  32.51,  18.24,   6.15,  -5.58,  13.98,  16.35,  28.65,   2.63,  14.43,  13.32,  16.34,  19.59,   9.48,  11.75,   7.64,   9.31,  10.79,  17.07,  15.94,   7.58,  11.26,  18.24,  11.98,  23.87,  16.88,  15.69
202012,   1.30,   1.90,   6.84,   3.33,   8.67,  17.81,   9.79,  10.87,   1.14,   4.64,   7.53,   6.25,   3.96,   3.24,   7.36,  11.73,   4.55,   1.19,   6.28,  14.92,   2.78,   3.77,  16.80,   2.34,   3.99,  -1.19,   5.51,   9.65,  26.88,   6.07,   0.63,   5.29,   2.67,   3.90,   8.14,   3.25,   8.00,   3.46,   1.23,   2.46,   0.73,   3.22,   1.08,   4.04,   7.55,   4.39,  12.02,   8.24,   2.17
202101,   2.48,  -1.32,  -9.60,  -6.89,  -2.28,   4.03,  -3.81,   4.19,  -6.19,  -4.84,   5.52,   1.37,   3.71,  -0.51,  -1.28,   1.22,   0.80,   5.94,  -4.96,   1.67,   2.06,   2.59,  12.41,  -7.49,   0.38,  -5.79,  -1.57,   2.06,  10.92,   4.77,  -0.40,  -3.42,  -3.57,  -4.33,   0.70,   0.62,   0.68,   4.72,  -0.56,  -5.13,  -4.61,  -2.52,   0.80,  -4.50,  -3.38,  -3.70,   3.04,  -1.33,  -2.05
202102,  12.33,  -0.03,   0.66,  -3.21,   5.73,  -2.71,  10.46,  13.63,   1.01,   4.07,  -2.21,   1.12,  -2.19,   2.38,   3.62,  19.93,   7.13,   4.15,  17.83,  14.98,  11.70,   6.45,  -9.85,   9.01,   5.31,   3.24,  -6.90,  15.26,   4.89,  23.66,  -4.60,   4.50,   6.60,   8.55,   6.79,   3.45,  -2.69,  -2.19,   1.70,   0.87,   8.80,   5.24,  -3.17,   7.95,  14.28,   3.56,  19.91,   9.44,   5.82
202103,   3.34,   8.07,   7.15,   8.45,  11.71,  -7.67,  -3.24,   5.27,   7.11,   0.28,   2.92,  -0.58,   0.14,   7.69,   2.17,   8.30,   9.20,  13.16,  21.82,  -2.62,   7.36,   4.47,   1.01,  11.61,   7.65,   8.71,   9.34,  -1.17, -13.53,   2.23,  10.35,   1.59,   6.80,   1.41,   9.39,   0.23,   0.83,   1.61,   8.85,   6.00,   7.84,   8.91,   5.36,   3.14,   4.90,   9.65,  -2.36,   4.03,   6.35
202104,   4.18,   2.71,   3.23,   3.55,   1.43,   2.06,   0.32,   0.31,   1.97,   4.77,   4.87,   6.09,   1.46,   4.51,   9.02,   6.31,   5.23,   7.07,   3.13,  10.80,   2.42,  -0.63,   4.11,   1.40,   2.94,   3.02,   3.06,   6.39,  -0.90,   0.56,   3.98,   3.15,   0.16,   7.10,   3.37,   8.32,   4.14,   4.95,   2.45,   8.61,   4.40,   5.66,   7.46,   5.33,   6.05,   6.29,   2.98,   7.24,   5.93
202105,  -6.12,   3.94,   1.99,   1.99,   2.04,   2.94,  -0.86,   2.90,   0.29,  -0.57,   1.70,  -3.06,   1.06,   4.86,   5.38,   3.15,  -0.06,  -1.03,  14.49,  -5.48,   2.29,  -0.25,  -6.38,   5.22,   0.39,   1.47,  19.95,   6.55,  36.30,   6.11,  -1.17,  -0.83,   0.31,  -1.16,   1.82,  -0.72,  -1.56,   1.11,   3.68,  -3.53,   2.13,   1.07,  -2.82,  -1.25,   2.73,   2.91,   0.92,   4.55,   4.90
202106,  -2.35,  -3.06,  -1.45,  -0.98,   1.99,  12.01,   1.56,  -0.23,  -0.26,   8.82,   0.59,   3.84,   4.82,  -5.11,   1.94,  -7.29,  -2.54,  -4.52,  -6.09,  -1.19,  -1.31,   5.94,   5.37,  -2.77,  -1.90,   1.88, -13.27,  -8.01,   6.54,   5.56,  -1.42,  -0.12,   2.44,   3.83,   1.79,   6.82,   8.67,   5.70,  -1.71,  -3.59,  -4.37,  -1.82,   3.73,  -0.77,  -2.90,  -3.38,   0.42,   1.63,  -3.66
202107,  -3.06,  -2.31,   4.55,   1.08,   0.96,  -3.36,  -7.47,  -2.56,   3.96,   4.87,   3.06,   5.42,   2.17,   0.04,   4.16,   0.07,  -0.47,   3.11,   7.14,   4.71,   0.21,  -0.88,  -0.65,  -1.19,   1.70,  -1.99,  -2.74,   2.27,  17.39,  -8.86,   2.98,   0.30,   1.76,   1.11,   2.04,   3.49,   3.20,   6.34,  -0.97,  -1.42,  -5.01,   2.38,  -0.80,   4.50,  -0.32,   0.09,   4.43,   1.72,   0.14
202108,   2.62,  -0.46,  -0.09,  -1.68,   3.47,  -9.77,  10.37,   0.47,   0.16,  -0.69,  -2.58,   2.58,   3.54,   0.43,   5.74,  -0.38,   2.89,   0.97,   3.66,  13.38,   0.91,   1.61,   2.53,  -1.97,   2.71,  -2.48,  -7.46,  -1.69,  22.55,  -1.54,   3.23,   1.35,   0.39,   2.04,   5.49,   5.35,   4.20,   3.60,   0.65,   9.96,  -0.34,   1.46,   2.94,  -0.52,   1.85,   1.90,   4.00,   6.09,   2.17
202109,  -4.12,  -2.24,  -5.95,  -2.97,  -7.05,  -7.74,   2.09,   1.28,  -4.66,  -9.32,  -8.17,  -4.80,  -6.19,  -5.44,  -7.15,  -8.01,  -6.64,  -8.54, -10.57,   2.17,  -7.56,  -6.05,   4.47,   0.39,  -4.54,  -3.99,  -6.32,  -9.68,  11.06,  10.69,  -4.84,  -5.64,  -3.24,  -6.14,  -5.35,  -6.41,  -5.88,  -5.50,  -7.23,  -6.71,  -3.74,  -4.86,  -4.41,  -0.14,   0.84,  -3.77,  -0.95,  -5.61,  -4.47
202110,   2.78,   2.29,   5.44,   5.33,  -1.37,   5.04,   8.33,   2.08,   4.09,  12.41,   0.78,   3.84,   1.90,   8.53,   3.49,   0.62,   7.06,   7.53,  10.00,  -5.15,   4.83,  13.68,  33.86,   0.05,   4.34,  -2.67,   0.04,  11.88,   4.45,  10.43,   5.11,  -4.29,  11.02,   0.95,   5.25,   9.15,   7.52,   6.23,   1.00,   0.88,  11.08,   6.34,   5.51,   1.05,   4.02,  10.51,   6.49,  11.48,   4.80
202111,   3.17,  -3.27,  -5.47,   0.03,  -7.01, -18.23,  -7.96,  -4.26,   1.05,   0.11, -11.72,  -7.68,  -2.17,  -0.18,   3.38,  -4.35,   3.72,   3.76,  -6.14,  -2.25,   1.16,  -3.50,   3.05,  -6.23,  -4.83,   0.17,   0.82,   0.39, -18.57,  -5.39,  -1.96,  -7.25,  -2.18,  -8.60,   3.02,  -3.64,  12.03,  -0.50,  -2.89,  -1.57,  -5.01,  -1.03,   2.04,  -1.74,  -6.33,  -5.17,  -9.01,  -4.53,  -3.99
202112,   4.85,   9.63,  12.66,   9.22,  12.42,  -2.03,  -1.61,   3.87,  11.41,  -3.43,  10.29,   9.02,   5.52,   6.70,   5.91,   8.70,   7.61,   8.68,   9.83,  -4.75,   4.49,  -4.25,  -5.32,   6.12,   5.33,   4.94,  11.01,   8.51,  14.52,   3.00,   8.57,   3.90,   0.37,   2.82,  10.10,  -0.17,   3.51,   5.08,   6.08,   3.03,   7.82,   8.76,  -0.39,   7.52,   3.20,   9.84,   9.64,   2.55,   5.48
202201,   1.36,   1.28,   0.12,  -1.95,   7.88, -16.47, -19.08,  -5.62,  -6.53, -11.15, -14.30, -11.24,  -7.10,  -7.31, -11.54, -12.30, -11.58, -13.54, -10.27, -19.12,  -6.53, -14.58,  -9.92,   0.22,  -3.18,   6.03,  -2.57,  -6.49,   0.55,  18.04,  -2.10,  -1.98, -10.30,  -9.07,  -9.41,  -8.90,  -6.47, -12.48,  -5.05,   2.57,  -6.52,  -6.40,  -9.24,  -8.27,   1.75,  -3.19,  -7.93,  -3.66,   1.44
202202,   8.18,   0.95,   1.38,  -5.36,  -0.80,  -4.62,  -0.89,   3.41,  -4.34,  -5.70,   4.11,   1.64,  -2.46,  -2.63,  -1.00,  -7.25,  -0.92,  -3.75,  23.84,  10.50,  -4.66,   0.22,  -7.07,   9.58,   5.79,  10.56,   8.12,  11.15,  35.42,   7.99,  -1.11,   0.23,  -2.09,  -9.27,  -2.09,  -6.36,  -2.69,  -4.11,  -8.15,  -1.83,   0.17,   1.57,  -1.79,  -1.19,  -2.01,   1.15,  -2.72,  -4.26,   0.76
202203,  10.78,   1.27,  -0.67,   3.34,  -2.25,  -7.51,  -4.14,   0.63,  -3.25,  -1.12,   2.69,   1.27,   6.84,   2.98,   1.93,  -9.03,  -6.35,  -5.51,  15.18,  13.38,   2.84,   1.56,  16.62,  -2.40,   2.93,   1.26,  20.33,   6.75,  25.96,   9.78,   9.68,  -2.46,  10.48,   5.10,   1.81,   2.19,   4.61,   4.31,  -1.44,   3.33,   4.07,   3.11,   3.35,   0.85,  -4.67,   6.40,  -1.81,  -0.11,   8.55
202204,  -0.14,   2.60,   4.22,   3.03,   6.37, -13.74, -27.84, -10.86,   2.04,  -7.00, -15.15, -11.67,  -4.22,  -2.28, -12.88,   6.63,  -3.09,  -6.35,  -6.09,  -3.24, -10.16, -13.56, -17.59,  -9.28,  -5.34,  -3.14,  -9.32, -15.45,   7.98,  -1.25,  -3.71, -10.70,  -5.02,  -9.97, -10.04, -12.96, -13.17,  -9.71,   0.91,  -3.93, -10.93,  -2.14, -11.41,  -5.47,  -8.53,  -3.35, -11.55, -12.68,  -7.79
202205,   7.29,  -3.26,  -0.22,  -1.60,   2.67,  -0.85,  -3.50,  -6.95,  -5.12,  -6.45,  -0.61,  -2.15,   2.17,   4.52,  -1.21,   2.38,   2.81,   5.74,  -8.06,   2.43,   2.99,  -1.23,  -9.70,  -3.34,   1.87,   1.99,  -6.82,  -2.26,   2.32,  15.66,   4.79,   8.54,  -4.02,  -2.21,  -2.44,  -3.29,  -1.28,   1.93,   1.26,  -4.57,  -4.59,   1.03,  -5.64,  -3.29,   3.41,   1.14,  -2.34,   3.95,  -1.44
202206, -12.45,  -1.91,   0.46,  -0.02, -11.63, -12.96, -10.87, -12.37,  -2.56, -12.00, -11.61,  -7.83,   0.59, -15.65,  -6.74, -11.17, -11.59, -10.26, -21.03,  -4.77, -13.65, -10.35, -11.75,  -1.40,  -7.71,  -3.05, -11.70, -19.71, -10.90, -16.37,  -6.55,  -6.72,  -6.30, -10.13,  -8.35,  -6.27, -11.11,  -7.42,  -8.54,  -8.44,  -7.14,  -6.43,  -8.50,  -9.02, -12.39,  -2.05, -13.60,  -9.79, -12.67
202207,   6.38,   3.68,   3.28,   5.49,   0.56,   5.63,  17.04,  12.08,   0.76,  11.86,  13.00,   6.87,   0.36,   7.66,  12.57,   6.86,  17.78,  15.28,  20.54,  14.35,  13.53,  21.31,  29.01,   6.32,   8.32,  -1.47, -21.29,   8.62,   3.36,  10.43,   6.26,  -0.40,  12.49,  13.21,   8.66,   7.85,  17.21,  13.05,   7.28,   7.09,   9.33,   9.08,  16.33,  11.89,   8.54,   3.15,  14.10,  10.44,  10.01
202208,   5.23,  -0.46,  -4.40,  -1.87,  -0.12,  -5.77,  -2.26,  -5.00,  -2.16,  -6.01,  -3.34,  -4.76,  -5.39,  -1.39,  -5.51, -12.20,  -7.91,  -5.46,  -1.25,  -1.31,  -5.07,  -3.98,  -5.66,  -1.69,  -2.44,   2.09,  -9.26,  -2.65,  14.27,   3.26,   0.09,  -3.00,  -6.90,  -4.54,  -5.27,  -4.65,  -5.56,  -8.39,  -6.99,  -9.11,  -1.46,  -1.60,  -3.46,  -1.47,  -3.41,  -0.84,  -6.12,  -1.02,  -4.03


  Average Equal Weighted Returns -- Monthly
,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
